month,month_name,month_short,month_number,year,quarter,fiscal_year,fiscal_year_label,fiscal_period,fiscal_quarter,month_index
2023-07-01,Jul 2023,Jul,7,2023,2023 Q3,2024,FY2024,1,FY2024 Q1,0
2023-08-01,Aug 2023,Aug,8,2023,2023 Q3,2024,FY2024,2,FY2024 Q1,1
2023-09-01,Sep 2023,Sep,9,2023,2023 Q3,2024,FY2024,3,FY2024 Q1,2
2023-10-01,Oct 2023,Oct,10,2023,2023 Q4,2024,FY2024,4,FY2024 Q2,3
2023-11-01,Nov 2023,Nov,11,2023,2023 Q4,2024,FY2024,5,FY2024 Q2,4
2023-12-01,Dec 2023,Dec,12,2023,2023 Q4,2024,FY2024,6,FY2024 Q2,5
2024-01-01,Jan 2024,Jan,1,2024,2024 Q1,2024,FY2024,7,FY2024 Q3,6
2024-02-01,Feb 2024,Feb,2,2024,2024 Q1,2024,FY2024,8,FY2024 Q3,7
2024-03-01,Mar 2024,Mar,3,2024,2024 Q1,2024,FY2024,9,FY2024 Q3,8
2024-04-01,Apr 2024,Apr,4,2024,2024 Q2,2024,FY2024,10,FY2024 Q4,9
2024-05-01,May 2024,May,5,2024,2024 Q2,2024,FY2024,11,FY2024 Q4,10
2024-06-01,Jun 2024,Jun,6,2024,2024 Q2,2024,FY2024,12,FY2024 Q4,11
2024-07-01,Jul 2024,Jul,7,2024,2024 Q3,2025,FY2025,1,FY2025 Q1,12
2024-08-01,Aug 2024,Aug,8,2024,2024 Q3,2025,FY2025,2,FY2025 Q1,13
2024-09-01,Sep 2024,Sep,9,2024,2024 Q3,2025,FY2025,3,FY2025 Q1,14
2024-10-01,Oct 2024,Oct,10,2024,2024 Q4,2025,FY2025,4,FY2025 Q2,15
2024-11-01,Nov 2024,Nov,11,2024,2024 Q4,2025,FY2025,5,FY2025 Q2,16
2024-12-01,Dec 2024,Dec,12,2024,2024 Q4,2025,FY2025,6,FY2025 Q2,17
2025-01-01,Jan 2025,Jan,1,2025,2025 Q1,2025,FY2025,7,FY2025 Q3,18
2025-02-01,Feb 2025,Feb,2,2025,2025 Q1,2025,FY2025,8,FY2025 Q3,19
2025-03-01,Mar 2025,Mar,3,2025,2025 Q1,2025,FY2025,9,FY2025 Q3,20
2025-04-01,Apr 2025,Apr,4,2025,2025 Q2,2025,FY2025,10,FY2025 Q4,21
2025-05-01,May 2025,May,5,2025,2025 Q2,2025,FY2025,11,FY2025 Q4,22
2025-06-01,Jun 2025,Jun,6,2025,2025 Q2,2025,FY2025,12,FY2025 Q4,23
2025-07-01,Jul 2025,Jul,7,2025,2025 Q3,2026,FY2026,1,FY2026 Q1,24
2025-08-01,Aug 2025,Aug,8,2025,2025 Q3,2026,FY2026,2,FY2026 Q1,25
2025-09-01,Sep 2025,Sep,9,2025,2025 Q3,2026,FY2026,3,FY2026 Q1,26
2025-10-01,Oct 2025,Oct,10,2025,2025 Q4,2026,FY2026,4,FY2026 Q2,27
2025-11-01,Nov 2025,Nov,11,2025,2025 Q4,2026,FY2026,5,FY2026 Q2,28
2025-12-01,Dec 2025,Dec,12,2025,2025 Q4,2026,FY2026,6,FY2026 Q2,29
2026-01-01,Jan 2026,Jan,1,2026,2026 Q1,2026,FY2026,7,FY2026 Q3,30
2026-02-01,Feb 2026,Feb,2,2026,2026 Q1,2026,FY2026,8,FY2026 Q3,31
2026-03-01,Mar 2026,Mar,3,2026,2026 Q1,2026,FY2026,9,FY2026 Q3,32
2026-04-01,Apr 2026,Apr,4,2026,2026 Q2,2026,FY2026,10,FY2026 Q4,33
2026-05-01,May 2026,May,5,2026,2026 Q2,2026,FY2026,11,FY2026 Q4,34
2026-06-01,Jun 2026,Jun,6,2026,2026 Q2,2026,FY2026,12,FY2026 Q4,35
