product_id,description,category,sub_category,brand_tier,pack_format,units_per_billing_uom,lifecycle,supplier,inbound_lane,commodity_index,elasticity,target_margin,standard_sellable_rate,base_input_cost_unit,handling_cost_unit,labelling_cost_unit,damage_rate,adj_unit,base_volume_units
20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Wireless Earbuds,Private label,Inner pack 6,6.0,Mature,Ningbo Hometech Manufacturing,Import Ocean FCL,Semiconductor & Components,-2.1184,0.3097,0.9729,36.8247,0.4043,0.0,0.0407,0.1992,1226.1
20001,"Multivitamin - Private label, Case 12",Health & Beauty,Multivitamin,Private label,Case 12,12.0,Mature,Ashworth Tools & Hardware,Import Air Freight,Chemicals & Actives,-1.2378,0.3505,0.9135,6.8146,0.4642,0.09,0.007,-0.1242,1604.7
20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Safety Boots,Value,Case 24,24.0,Mature,Vertex Consumer Products (US),Domestic LTL,Cotton & Textiles,-2.3131,0.1813,0.8354,28.1319,0.4213,0.0,0.087,-0.1647,3859.8
20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,Storage Bins,National brand,Master carton 48,48.0,Mature,Ningbo Hometech Manufacturing,Domestic LTL,Resin & Plastics,-1.6071,0.1726,0.925,18.8087,0.3314,0.0,0.01,-0.1626,5051.0
20004,"Camping Tent - Premium brand, Each",Sporting Goods,Camping Tent,Premium brand,Each,1.0,Mature,Guangzhou Vantage Industrial,Domestic FTL,Aluminium & Composites,-1.4026,0.2384,0.9243,13.961,0.2512,0.0,0.0627,-0.2888,4596.6
20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Backpack,Private label,Master carton 48,48.0,Mature,Silverline Personal Care,Import Ocean FCL,Cotton & Textiles,-1.7237,0.3315,0.9006,16.7473,0.4307,0.0,0.0709,-0.0317,446.1
20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Electric Toothbrush,Premium brand,Master carton 48,48.0,Growth,Guangzhou Vantage Industrial,Import Ocean FCL,Chemicals & Actives,-0.9488,0.2594,0.9012,17.941,0.4368,0.0,0.0786,-0.129,2692.7
20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Pet Bed,Value,Inner pack 6,6.0,Growth,Silverline Personal Care,Domestic LTL,Agricultural Inputs,-1.1867,0.1525,0.9652,12.4127,0.6411,0.09,0.0878,0.2776,413.7
20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Electric Toothbrush,Value,Case 24,24.0,Mature,Ningbo Hometech Manufacturing,Import Air Freight,Chemicals & Actives,-1.4568,0.1707,0.9244,8.4265,0.4275,0.0,0.0613,0.155,1864.3
20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Toner Cartridge,Private label,Case 12,12.0,Growth,Silverline Personal Care,Import Ocean LCL,Paper & Pulp,-1.8612,0.3436,0.9788,12.1506,0.5252,0.0,0.0539,0.0233,1535.1
20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,Adjustable Dumbbells,National brand,Inner pack 6,6.0,Mature,Ashworth Tools & Hardware,Domestic LTL,Aluminium & Composites,-1.8587,0.1948,0.927,26.4552,0.4617,0.09,0.036,-0.0205,1266.6
20011,"Cordless Drill - Value, Case 24",Tools & Hardware,Cordless Drill,Value,Case 24,24.0,Decline,Cascadia Pet Products,Domestic FTL,Steel & Fabricated Metal,-1.7666,0.154,0.9638,16.7484,0.06,0.09,0.0306,-0.0023,406.0
20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Vacuum Sealer,Private label,Case 12,12.0,Mature,Harlow Textile Group,Cross-dock Consolidator,Resin & Plastics,-1.5663,0.3328,0.9589,8.1691,0.2405,0.0,0.0274,-0.0266,1099.4
20013,"Webcam - National brand, Master carton 48",Consumer Electronics,Webcam,National brand,Master carton 48,48.0,Mature,Vertex Consumer Products (US),Import Ocean FCL,Semiconductor & Components,-2.4894,0.1834,0.8602,47.7245,0.5835,0.0,0.0702,-0.2614,7409.5
20014,"Grooming Kit - Premium brand, Each",Pet Supplies,Grooming Kit,Premium brand,Each,1.0,Mature,Silverline Personal Care,Cross-dock Consolidator,Agricultural Inputs,-0.7835,0.282,0.9696,15.6686,0.6181,0.0,0.0998,0.1014,3619.9
20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,Body Wash,Value,Bulk pallet 144,144.0,Growth,Silverline Personal Care,Import Air Freight,Chemicals & Actives,-1.4505,0.1614,0.8777,5.206,0.4599,0.0,0.1037,0.1271,1138.9
20016,"Gel Pens - National brand, Case 12",Office & Stationery,Gel Pens,National brand,Case 12,12.0,Mature,Northbrook Paper & Board,Import Air Freight,Paper & Pulp,-1.9746,0.1822,0.995,7.98,0.161,0.09,0.0585,-0.0581,913.2
20017,"Webcam - National brand, Case 24",Consumer Electronics,Webcam,National brand,Case 24,24.0,Mature,Shenzhen Kaiyuan Electronics,Domestic LTL,Semiconductor & Components,-2.2731,0.1922,0.8191,17.6133,0.4185,0.0,0.0546,0.2147,969.5
20018,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,Mechanical Keyboard,Premium brand,Inner pack 6,6.0,Mature,Meridian Private Label,Import Ocean FCL,Semiconductor & Components,-2.0378,0.2263,0.871,42.3956,0.5089,0.09,0.0582,0.0105,482.9
20019,"Gel Pens - Private label, Master carton 48",Office & Stationery,Gel Pens,Private label,Master carton 48,48.0,Mature,Harlow Textile Group,Cross-dock Consolidator,Paper & Pulp,-1.663,0.3287,0.9618,4.3318,0.2704,0.09,0.0573,-0.1496,1399.8
20020,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,Cutlery Block,Private label,Inner pack 6,6.0,Mature,Guangzhou Vantage Industrial,Domestic FTL,Resin & Plastics,-1.3942,0.3375,0.974,31.4667,0.2086,0.0,0.0705,0.0741,4727.0
20021,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,Bedding Set,National brand,Bulk pallet 144,144.0,Mature,Ashworth Tools & Hardware,Domestic LTL,Resin & Plastics,-1.899,0.1801,0.995,27.7862,0.4765,0.09,0.0336,-0.1032,790.6
20022,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,Tool Chest,Value,Bulk pallet 144,144.0,Mature,Silverline Personal Care,Import Ocean LCL,Steel & Fabricated Metal,-1.7455,0.1755,0.9738,33.3483,0.4175,0.0,0.0252,0.0513,2057.0
20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,Adjustable Dumbbells,National brand,Bulk pallet 144,144.0,Mature,Harlow Textile Group,Domestic LTL,Aluminium & Composites,-1.9568,0.1996,0.9336,16.028,0.1147,0.0,0.0462,-0.115,992.6
20024,"Vacuum Sealer - Value, Case 12",Home & Kitchen,Vacuum Sealer,Value,Case 12,12.0,Mature,Harlow Textile Group,Import Ocean FCL,Resin & Plastics,-1.847,0.1756,0.9032,27.8615,0.2554,0.09,0.0,-0.0503,3584.6
20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,Multivitamin,National brand,Bulk pallet 144,144.0,Mature,Northbrook Paper & Board,Domestic LTL,Chemicals & Actives,-1.2597,0.1704,0.9484,18.7336,0.2477,0.0,0.0511,-0.1433,758.8
20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,Copy Paper,National brand,Inner pack 6,6.0,Mature,Ashworth Tools & Hardware,Import Ocean FCL,Paper & Pulp,-2.2821,0.2016,0.995,4.8179,0.5793,0.0,0.0853,0.1119,1603.8
20027,"Safety Boots - Premium brand, Each",Apparel & Accessories,Safety Boots,Premium brand,Each,1.0,Mature,Shenzhen Kaiyuan Electronics,Import Air Freight,Cotton & Textiles,-1.8165,0.2545,0.8407,34.8701,0.5117,0.09,0.0288,-0.124,3420.8
20028,"Cycling Helmet - Premium brand, Inner pack 6",Sporting Goods,Cycling Helmet,Premium brand,Inner pack 6,6.0,Mature,Ashworth Tools & Hardware,Domestic FTL,Aluminium & Composites,-1.1901,0.2641,0.966,27.0872,0.3414,0.0,0.0778,-0.0947,1308.4
20029,"27in Monitor - Private label, Inner pack 6",Consumer Electronics,27in Monitor,Private label,Inner pack 6,6.0,Launch,Vertex Consumer Products (US),Domestic LTL,Semiconductor & Components,-2.0135,0.343,0.9181,46.8664,0.7239,0.09,0.0,0.1553,1446.9
20030,"Cutlery Block - National brand, Master carton 48",Home & Kitchen,Cutlery Block,National brand,Master carton 48,48.0,Mature,Ashworth Tools & Hardware,Import Air Freight,Resin & Plastics,-2.1233,0.1871,0.9137,16.0586,0.4041,0.09,0.0089,-0.195,2194.8
20031,"Laptop Sleeve - Premium brand, Master carton 48",Apparel & Accessories,Laptop Sleeve,Premium brand,Master carton 48,48.0,Growth,Cascadia Pet Products,Cross-dock Consolidator,Cotton & Textiles,-1.7892,0.2466,0.857,17.4617,0.3635,0.09,0.0035,-0.0769,1991.8
20032,"Safety Glasses - National brand, Master carton 48",Tools & Hardware,Safety Glasses,National brand,Master carton 48,48.0,Decline,Harlow Textile Group,Cross-dock Consolidator,Steel & Fabricated Metal,-1.6667,0.1982,0.9826,12.8669,0.3314,0.0,0.1028,0.0984,158.4
20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,Wireless Earbuds,National brand,Inner pack 6,6.0,Mature,Ashworth Tools & Hardware,Import Ocean LCL,Semiconductor & Components,-2.5391,0.1902,0.886,19.5365,0.3924,0.09,0.0825,-0.2344,4060.5
20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Work Jacket,Private label,Bulk pallet 144,144.0,Mature,Ningbo Hometech Manufacturing,Domestic FTL,Cotton & Textiles,-1.4761,0.3377,0.8002,7.886,0.6417,0.0,0.1145,-0.0915,2149.9
20035,"Cycling Helmet - Private label, Bulk pallet 144",Sporting Goods,Cycling Helmet,Private label,Bulk pallet 144,144.0,Mature,Ningbo Hometech Manufacturing,Import Air Freight,Aluminium & Composites,-1.1636,0.3216,0.8768,16.4807,0.6032,0.0,0.0475,0.0887,326.0
20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Wireless Earbuds,Private label,Case 12,12.0,Mature,Ningbo Hometech Manufacturing,Import Ocean FCL,Semiconductor & Components,-2.1097,0.3203,0.9134,47.0748,0.6449,0.0,0.0556,0.0688,3319.1
20037,"Webcam - Value, Each",Consumer Electronics,Webcam,Value,Each,1.0,Decline,Cascadia Pet Products,Import Ocean LCL,Semiconductor & Components,-2.5957,0.1565,0.9404,35.3359,0.424,0.0,0.1007,0.2213,759.1
20038,"Sunscreen SPF50 - National brand, Case 12",Health & Beauty,Sunscreen SPF50,National brand,Case 12,12.0,Mature,Silverline Personal Care,Import Ocean FCL,Chemicals & Actives,-1.5251,0.1698,0.9039,17.1641,0.4053,0.09,0.0996,-0.1211,2843.2
20039,"Pet Bed - National brand, Each",Pet Supplies,Pet Bed,National brand,Each,1.0,Mature,Ashworth Tools & Hardware,Import Ocean FCL,Agricultural Inputs,-0.9235,0.1715,0.9747,15.2195,0.3788,0.09,0.0494,0.0083,271.9
20040,"Adjustable Dumbbells - Value, Case 12",Sporting Goods,Adjustable Dumbbells,Value,Case 12,12.0,Launch,Shenzhen Kaiyuan Electronics,Cross-dock Consolidator,Aluminium & Composites,-1.5215,0.1539,0.9412,29.0568,0.2698,0.09,0.0654,0.0601,432.6
20041,"Bedding Set - National brand, Each",Home & Kitchen,Bedding Set,National brand,Each,1.0,Launch,Ashworth Tools & Hardware,Import Air Freight,Resin & Plastics,-1.8077,0.1979,0.9424,12.0453,0.4279,0.09,0.0917,0.1638,2215.8
20042,"Sunscreen SPF50 - Private label, Case 12",Health & Beauty,Sunscreen SPF50,Private label,Case 12,12.0,Decline,Meridian Private Label,Import Ocean FCL,Chemicals & Actives,-1.1051,0.3371,0.9501,7.3854,0.4291,0.09,0.04,-0.2113,548.2
20043,"Work Gloves - Value, Case 24",Tools & Hardware,Work Gloves,Value,Case 24,24.0,Mature,Harlow Textile Group,Import Ocean LCL,Steel & Fabricated Metal,-1.3514,0.1604,0.8754,12.6195,0.06,0.0,0.0225,0.0078,692.0
20044,"Safety Boots - Value, Inner pack 6",Apparel & Accessories,Safety Boots,Value,Inner pack 6,6.0,Mature,Ashworth Tools & Hardware,Import Ocean FCL,Cotton & Textiles,-1.9779,0.1559,0.8684,9.8564,0.2271,0.0,0.0666,0.0185,1799.7
20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Winter Gloves,Value,Inner pack 6,6.0,Mature,Guangzhou Vantage Industrial,Import Air Freight,Cotton & Textiles,-1.7696,0.1591,0.8052,14.4818,0.6163,0.09,0.0718,0.0425,2867.8
20046,"Cycling Helmet - Private label, Each",Sporting Goods,Cycling Helmet,Private label,Each,1.0,Mature,Guangzhou Vantage Industrial,Import Ocean FCL,Aluminium & Composites,-1.5633,0.3307,0.9228,32.7273,0.5816,0.0,0.0455,0.0903,1921.2
20047,"HDMI Cable - Private label, Each",Consumer Electronics,HDMI Cable,Private label,Each,1.0,Launch,Ningbo Hometech Manufacturing,Import Ocean LCL,Semiconductor & Components,-2.2137,0.3345,0.9181,18.0326,0.37,0.0,0.0505,-0.1556,1871.7
20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,HDMI Cable,National brand,Master carton 48,48.0,Decline,Ashworth Tools & Hardware,Cross-dock Consolidator,Semiconductor & Components,-2.4652,0.1688,0.8643,78.3358,0.6664,0.09,0.0211,-0.2328,2628.4
20049,"Adjustable Dumbbells - Value, Master carton 48",Sporting Goods,Adjustable Dumbbells,Value,Master carton 48,48.0,Mature,Ashworth Tools & Hardware,Domestic LTL,Aluminium & Composites,-1.8285,0.1777,0.8996,19.0648,0.132,0.0,0.0581,0.0108,676.3
