month,product_id,competitor_id,observed_price,our_list_price,source,in_stock,observation_age_days
2023-07-01,20000,C2,62.4518,64.5408,Marketplace scrape,1,15
2023-08-01,20000,C2,63.0228,64.5408,Distributor price list,1,12
2023-09-01,20000,C2,63.442,64.5408,Lost quote,1,36
2023-10-01,20000,C2,63.7148,64.5408,Field report,1,43
2023-12-01,20000,C2,64.8774,64.5408,Distributor price list,0,13
2024-02-01,20000,C2,69.362,68.1604,Field report,1,30
2024-05-01,20000,C2,70.0922,68.1604,Marketplace scrape,1,19
2024-06-01,20000,C2,68.1485,68.1604,Marketplace scrape,1,28
2024-11-01,20000,C2,67.0486,62.5945,Marketplace scrape,1,20
2025-01-01,20000,C2,68.2503,63.5084,Marketplace scrape,1,27
2025-03-01,20000,C2,71.4137,63.5084,Lost quote,1,26
2025-04-01,20000,C2,67.9329,63.5084,Lost quote,1,24
2025-06-01,20000,C2,64.2901,63.5084,Lost quote,1,9
2025-07-01,20000,C2,58.4431,58.5689,Marketplace scrape,1,41
2025-09-01,20000,C2,58.6104,58.5689,Distributor price list,1,7
2025-10-01,20000,C2,53.6202,58.5689,Field report,1,11
2025-11-01,20000,C2,55.3603,58.5689,Distributor price list,1,24
2025-12-01,20000,C2,51.796,58.5689,Distributor price list,1,25
2026-01-01,20000,C2,45.952,52.2297,Lost quote,1,15
2026-04-01,20000,C2,44.2483,52.2297,Distributor price list,1,14
2023-09-01,20000,C3,70.199,64.5408,Field report,1,25
2023-10-01,20000,C3,74.441,64.5408,Marketplace scrape,1,38
2023-11-01,20000,C3,74.6072,64.5408,Lost quote,1,22
2023-12-01,20000,C3,73.0068,64.5408,Field report,1,10
2024-01-01,20000,C3,78.2441,68.1604,Lost quote,1,39
2024-06-01,20000,C3,78.3369,68.1604,Distributor price list,1,5
2024-07-01,20000,C3,72.8158,62.5945,Field report,1,25
2024-08-01,20000,C3,76.1878,62.5945,Marketplace scrape,1,15
2024-10-01,20000,C3,72.1145,62.5945,Lost quote,1,43
2024-11-01,20000,C3,70.3813,62.5945,Lost quote,1,42
2024-12-01,20000,C3,72.8978,62.5945,Distributor price list,1,27
2025-01-01,20000,C3,72.5791,63.5084,Marketplace scrape,1,6
2025-02-01,20000,C3,74.6161,63.5084,Lost quote,1,2
2025-03-01,20000,C3,74.2625,63.5084,Distributor price list,0,1
2025-05-01,20000,C3,76.6525,63.5084,Marketplace scrape,1,40
2025-07-01,20000,C3,70.4534,58.5689,Field report,1,26
2025-10-01,20000,C3,67.5696,58.5689,Lost quote,1,16
2025-11-01,20000,C3,68.257,58.5689,Marketplace scrape,1,26
2025-12-01,20000,C3,70.2298,58.5689,Field report,1,1
2026-01-01,20000,C3,65.4595,52.2297,Field report,1,29
2026-05-01,20000,C3,63.9643,52.2297,Marketplace scrape,1,35
2023-09-01,20000,C4,65.3706,64.5408,Lost quote,0,4
2023-10-01,20000,C4,66.8506,64.5408,Lost quote,0,23
2023-11-01,20000,C4,64.0462,64.5408,Distributor price list,1,6
2023-12-01,20000,C4,66.3134,64.5408,Distributor price list,0,19
2024-01-01,20000,C4,71.6922,68.1604,Lost quote,1,21
2024-02-01,20000,C4,69.2963,68.1604,Marketplace scrape,1,34
2024-05-01,20000,C4,70.7445,68.1604,Distributor price list,1,23
2024-07-01,20000,C4,64.8457,62.5945,Distributor price list,1,34
2024-08-01,20000,C4,66.0248,62.5945,Distributor price list,1,22
2024-11-01,20000,C4,65.6233,62.5945,Marketplace scrape,1,13
2024-12-01,20000,C4,65.728,62.5945,Lost quote,1,39
2025-01-01,20000,C4,68.2142,63.5084,Marketplace scrape,1,23
2025-02-01,20000,C4,67.0639,63.5084,Lost quote,1,11
2025-03-01,20000,C4,65.6035,63.5084,Distributor price list,1,44
2025-05-01,20000,C4,65.1515,63.5084,Marketplace scrape,1,32
2025-09-01,20000,C4,59.7781,58.5689,Marketplace scrape,1,33
2025-10-01,20000,C4,60.8173,58.5689,Distributor price list,1,42
2025-11-01,20000,C4,59.8068,58.5689,Lost quote,0,3
2026-02-01,20000,C4,54.3267,52.2297,Lost quote,1,18
2026-03-01,20000,C4,52.8629,52.2297,Distributor price list,1,10
2026-05-01,20000,C4,51.1993,52.2297,Field report,1,24
2023-08-01,20001,C5,23.7972,18.3159,Marketplace scrape,1,40
2023-10-01,20001,C5,24.1195,18.3159,Lost quote,1,41
2024-02-01,20001,C5,24.2548,18.5889,Lost quote,0,24
2024-03-01,20001,C5,24.2588,18.5889,Distributor price list,1,16
2024-04-01,20001,C5,23.9141,18.5889,Lost quote,1,43
2024-06-01,20001,C5,24.0699,18.2434,Marketplace scrape,0,21
2024-08-01,20001,C5,23.4221,18.2534,Distributor price list,1,26
2024-10-01,20001,C5,22.9462,18.2534,Field report,1,19
2025-02-01,20001,C5,23.9514,18.177,Lost quote,1,44
2025-04-01,20001,C5,24.5858,18.177,Field report,1,1
2025-05-01,20001,C5,24.7678,17.8257,Marketplace scrape,1,1
2025-07-01,20001,C5,25.2499,17.8257,Lost quote,1,22
2025-10-01,20001,C5,27.7002,18.7976,Lost quote,1,37
2025-11-01,20001,C5,25.5188,17.59,Field report,1,7
2026-02-01,20001,C5,28.1699,19.1349,Marketplace scrape,1,1
2026-03-01,20001,C5,28.3251,19.1349,Marketplace scrape,0,29
2026-04-01,20001,C5,29.8905,19.1349,Distributor price list,1,31
2026-05-01,20001,C5,30.9384,19.9168,Field report,1,3
2026-06-01,20001,C5,29.9597,19.9168,Marketplace scrape,1,22
2023-09-01,20002,C1,59.35,55.6316,Distributor price list,1,38
2023-10-01,20002,C1,60.3073,55.6316,Field report,1,8
2023-11-01,20002,C1,56.6003,55.6316,Distributor price list,1,4
2024-01-01,20002,C1,61.4987,55.6316,Distributor price list,1,42
2024-03-01,20002,C1,56.272,49.5932,Marketplace scrape,1,12
2024-04-01,20002,C1,55.2889,49.5932,Marketplace scrape,1,34
2024-05-01,20002,C1,54.1739,49.5932,Field report,1,19
2024-06-01,20002,C1,54.6537,49.5932,Lost quote,1,38
2024-07-01,20002,C1,55.6022,49.5932,Lost quote,1,1
2024-09-01,20002,C1,60.4468,53.3806,Lost quote,1,24
2024-10-01,20002,C1,59.9527,53.3806,Distributor price list,0,32
2024-12-01,20002,C1,60.9642,53.3806,Lost quote,1,26
2025-04-01,20002,C1,59.0466,48.9767,Distributor price list,1,40
2025-05-01,20002,C1,57.2502,48.9767,Marketplace scrape,1,3
2025-06-01,20002,C1,58.8993,48.9767,Field report,1,22
2025-07-01,20002,C1,61.0098,48.9767,Distributor price list,1,42
2025-08-01,20002,C1,66.7432,55.5492,Marketplace scrape,0,34
2025-09-01,20002,C1,62.8092,55.5492,Marketplace scrape,1,12
