product_id,month,volume_units,cost_element,standard_cost_per_unit,actual_cost_per_unit,standard_cost,actual_cost,variance,behaviour
20000,2023-07-01,498.78,Goods,35.2113,35.5433,17562.69,17728.29,165.6,Variable
20000,2023-08-01,1709.66,Goods,35.2113,35.4077,60199.35,60535.13,335.78,Variable
20000,2023-09-01,543.86,Goods,35.2113,35.9685,19150.02,19561.83,411.81,Variable
20000,2023-10-01,1969.65,Goods,35.2113,35.8773,69353.94,70665.72,1311.78,Variable
20000,2023-11-01,838.6,Goods,35.2113,36.4824,29528.2,30594.14,1065.94,Variable
20000,2023-12-01,1297.9099999999999,Goods,35.2113,35.7826,45701.1,46442.59,741.49,Variable
20000,2024-01-01,305.0,Goods,35.2113,34.9204,10739.45,10650.72,-88.73,Variable
20000,2024-02-01,715.94,Goods,35.2113,34.5813,25209.18,24758.14,-451.04,Variable
20000,2024-03-01,343.56000000000006,Goods,35.2113,35.3831,12097.19,12156.22,59.03,Variable
20000,2024-04-01,1225.58,Goods,35.2113,35.2776,43154.27,43235.52,81.25,Variable
20000,2024-05-01,384.89,Goods,35.2113,35.5885,13552.48,13697.66,145.18,Variable
20000,2024-06-01,1336.85,Goods,35.2113,35.0491,47072.23,46855.39,-216.84,Variable
20000,2024-07-01,475.79,Goods,33.8946,34.3732,16126.71,16354.42,227.71,Variable
20000,2024-08-01,2361.6,Goods,33.8946,33.9323,80045.49,80134.52,89.03,Variable
20000,2024-09-01,474.68,Goods,33.8946,34.2501,16089.09,16257.84,168.75,Variable
20000,2024-10-01,1280.62,Goods,33.8946,33.5617,43406.1,42979.78,-426.32,Variable
20000,2024-11-01,733.4300000000001,Goods,33.8946,35.4721,24859.32,26016.3,1156.98,Variable
20000,2024-12-01,1590.03,Goods,33.8946,36.8119,53893.43,58532.03,4638.6,Variable
20000,2025-01-01,468.96000000000004,Goods,33.8946,37.4495,15895.21,17562.32,1667.11,Variable
20000,2025-02-01,1476.02,Goods,33.8946,36.3235,50029.11,53614.21,3585.1,Variable
20000,2025-03-01,328.71000000000004,Goods,33.8946,35.5137,11141.49,11673.71,532.22,Variable
20000,2025-04-01,1878.1499999999999,Goods,33.8946,35.3508,63659.14,66394.11,2734.97,Variable
20000,2025-05-01,509.08000000000004,Goods,33.8946,35.2639,17255.06,17952.15,697.09,Variable
20000,2025-06-01,1950.1399999999999,Goods,33.8946,32.7812,66099.22,63927.93,-2171.29,Variable
20000,2025-07-01,408.53,Goods,35.5272,35.7105,14513.93,14588.81,74.88,Variable
20000,2025-08-01,3253.5600000000004,Goods,35.5272,38.4308,115589.88,125036.91,9447.03,Variable
20000,2025-09-01,742.3,Goods,35.5272,37.4384,26371.84,27790.52,1418.68,Variable
20000,2025-10-01,2753.5299999999997,Goods,35.5272,36.8931,97825.21,101586.26,3761.05,Variable
20000,2025-11-01,947.91,Goods,35.5272,37.562,33676.59,35605.4,1928.81,Variable
20000,2025-12-01,3327.1,Goods,35.5272,37.4141,118202.55,124480.45,6277.9,Variable
20000,2026-01-01,491.56,Goods,35.5272,34.5636,17463.75,16990.08,-473.67,Variable
20000,2026-02-01,1489.51,Goods,35.5272,32.685,52918.12,48684.63,-4233.49,Variable
20000,2026-03-01,613.78,Goods,35.5272,31.2668,21805.88,19190.94,-2614.94,Variable
20000,2026-04-01,2503.1,Goods,35.5272,31.0464,88928.13,77712.24,-11215.89,Variable
20000,2026-05-01,527.99,Goods,35.5272,30.443,18758.01,16073.6,-2684.41,Variable
20000,2026-06-01,3235.22,Goods,35.5272,30.7639,114938.31,99527.98,-15410.33,Variable
20001,2023-07-01,2313.06,Goods,6.7731,6.7848,15666.59,15693.65,27.06,Variable
20001,2023-08-01,2442.7599999999998,Goods,6.7731,6.2642,16545.06,15301.94,-1243.12,Variable
20001,2023-09-01,1856.3799999999999,Goods,6.7731,6.0494,12573.45,11229.99,-1343.46,Variable
20001,2023-10-01,2594.91,Goods,6.7731,6.2071,17575.58,16106.87,-1468.71,Variable
20001,2023-11-01,2274.11,Goods,6.7731,5.9236,15402.77,13470.92,-1931.85,Variable
20001,2023-12-01,2520.3900000000003,Goods,6.7731,5.9196,17070.85,14919.7,-2151.15,Variable
20001,2024-01-01,3183.4,Goods,6.7731,5.9233,21561.49,18856.23,-2705.26,Variable
20001,2024-02-01,2353.92,Goods,6.7731,5.7562,15943.34,13549.63,-2393.71,Variable
20001,2024-03-01,2009.1599999999999,Goods,6.7731,5.9238,13608.24,11901.86,-1706.38,Variable
20001,2024-04-01,2336.03,Goods,6.7731,5.9723,15822.16,13951.47,-1870.69,Variable
20001,2024-05-01,2457.97,Goods,6.7731,6.2204,16648.08,15289.56,-1358.52,Variable
20001,2024-06-01,2693.52,Goods,6.7731,6.1882,18243.48,16668.04,-1575.44,Variable
20001,2024-07-01,1808.1,Goods,6.2523,6.2912,11304.78,11375.12,70.34,Variable
20001,2024-08-01,2247.4,Goods,6.2523,6.2477,14051.42,14041.08,-10.34,Variable
20001,2024-09-01,1426.42,Goods,6.2523,6.6078,8918.41,9425.5,507.09,Variable
