month,cost_pool,cost_element,behaviour,budgeted_fixed_cost,actual_fixed_cost,variance
2023-07-01,DC facility and equipment,Fixed warehouse overhead,Fixed,118000.0,113162.86,-4837.14
2023-07-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,52000.0,52293.69,293.69
2023-07-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,34000.0,31382.85,-2617.15
2023-07-01,Selling and admin,Selling and admin,Fixed,142000.0,138500.95,-3499.05
2023-08-01,DC facility and equipment,Fixed warehouse overhead,Fixed,118259.6,118472.87,213.27
2023-08-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,52114.4,52551.14,436.74
2023-08-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,34074.8,35558.1,1483.3
2023-08-01,Selling and admin,Selling and admin,Fixed,142312.4,152907.81,10595.41
2023-09-01,DC facility and equipment,Fixed warehouse overhead,Fixed,118519.2,122258.95,3739.75
2023-09-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,52228.8,53720.08,1491.28
2023-09-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,34149.6,34980.71,831.11
2023-09-01,Selling and admin,Selling and admin,Fixed,142624.8,143681.4,1056.6
2023-10-01,DC facility and equipment,Fixed warehouse overhead,Fixed,118778.8,119905.65,1126.85
2023-10-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,52343.2,51488.91,-854.29
2023-10-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,34224.4,33615.65,-608.75
2023-10-01,Selling and admin,Selling and admin,Fixed,142937.2,140452.48,-2484.72
2023-11-01,DC facility and equipment,Fixed warehouse overhead,Fixed,119038.4,119549.03,510.63
2023-11-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,52457.6,53708.42,1250.82
2023-11-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,34299.2,34143.95,-155.25
2023-11-01,Selling and admin,Selling and admin,Fixed,143249.6,150863.88,7614.28
2023-12-01,DC facility and equipment,Fixed warehouse overhead,Fixed,119298.0,121333.96,2035.96
2023-12-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,52572.0,51376.69,-1195.31
2023-12-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,34374.0,33895.19,-478.81
2023-12-01,Selling and admin,Selling and admin,Fixed,143562.0,147716.3,4154.3
2024-01-01,DC facility and equipment,Fixed warehouse overhead,Fixed,119557.6,120955.54,1397.94
2024-01-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,52686.4,55534.66,2848.26
2024-01-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,34448.8,33781.47,-667.33
2024-01-01,Selling and admin,Selling and admin,Fixed,143874.4,145774.1,1899.7
2024-02-01,DC facility and equipment,Fixed warehouse overhead,Fixed,119817.2,123655.11,3837.91
2024-02-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,52800.8,52397.0,-403.8
2024-02-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,34523.6,36463.43,1939.83
2024-02-01,Selling and admin,Selling and admin,Fixed,144186.8,141159.02,-3027.78
2024-03-01,DC facility and equipment,Fixed warehouse overhead,Fixed,120076.8,118363.28,-1713.52
2024-03-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,52915.2,51764.37,-1150.83
2024-03-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,34598.4,33125.17,-1473.23
2024-03-01,Selling and admin,Selling and admin,Fixed,144499.2,145080.44,581.24
2024-04-01,DC facility and equipment,Fixed warehouse overhead,Fixed,120336.4,130587.38,10250.98
2024-04-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,53029.6,54501.35,1471.75
2024-04-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,34673.2,35755.72,1082.52
2024-04-01,Selling and admin,Selling and admin,Fixed,144811.6,148073.87,3262.27
2024-05-01,DC facility and equipment,Fixed warehouse overhead,Fixed,120596.0,122966.3,2370.3
2024-05-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,53144.0,53695.4,551.4
2024-05-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,34748.0,35438.54,690.54
2024-05-01,Selling and admin,Selling and admin,Fixed,145124.0,147073.0,1949.0
2024-06-01,DC facility and equipment,Fixed warehouse overhead,Fixed,120855.6,126802.95,5947.35
2024-06-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,53258.4,54045.02,786.62
2024-06-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,34822.8,36007.98,1185.18
2024-06-01,Selling and admin,Selling and admin,Fixed,145436.4,144248.59,-1187.81
2024-07-01,DC facility and equipment,Fixed warehouse overhead,Fixed,121115.2,116161.88,-4953.32
2024-07-01,Inventory carrying and insurance,Fixed warehouse overhead,Fixed,53372.8,53385.65,12.85
2024-07-01,Technology and marketplace fees,Fixed warehouse overhead,Fixed,34897.6,34739.83,-157.77
2024-07-01,Selling and admin,Selling and admin,Fixed,145748.8,142659.25,-3089.55
