change_id,effective_month,product_id,description,category,brand_tier,previous_price,new_price,pct_change,direction,reason,requested_by,approval_state,approver,days_to_approve
PC20000,2024-01-01,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,64.5408,68.1604,0.05608,Increase,Market correction,Bea Okonkwo,Approved,Sales manager,1
PC20001,2024-07-01,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,68.1604,62.5945,-0.08166,Decrease,Competitive response,Nikita Petrenko,Approved,Commercial director,9
PC20002,2025-01-01,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,62.5945,63.5084,0.0146,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20003,2025-07-01,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,63.5084,58.5689,-0.07778,Decrease,Customer negotiation,Simone Delacroix,Approved,Commercial director,5
PC20004,2026-01-01,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,58.5689,52.2297,-0.10823,Decrease,Market correction,Simone Delacroix,Approved,Commercial director,1
PC20005,2023-08-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,19.0191,18.3159,-0.03697,Decrease,Customer negotiation,Simone Delacroix,Approved,Sales manager,11
PC20006,2023-11-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,18.3159,18.7172,0.02191,Increase,Cost pass-through,Pricing team,Approved,Sales manager,5
PC20007,2024-02-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,18.7172,18.5889,-0.00685,Decrease,Promotional reset,Tom Beauchemin,Approved,Sales manager,2
PC20008,2024-05-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,18.5889,18.2434,-0.01859,Decrease,Market correction,Tom Beauchemin,Approved,Sales manager,2
PC20009,2024-08-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,18.2434,18.2534,0.00055,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20010,2024-11-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,18.2534,18.2217,-0.00174,Decrease,Promotional reset,Rowan Achterberg,Approved,Sales manager,1
PC20011,2025-02-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,18.2217,18.177,-0.00245,Decrease,Promotional reset,Hollis Marchetti,Approved,Sales manager,1
PC20012,2025-05-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,18.177,17.8257,-0.01933,Decrease,Market correction,Nikita Petrenko,Approved,Sales manager,1
PC20013,2025-08-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,17.8257,18.7976,0.05452,Increase,Cost pass-through,Pricing team,Approved,Sales manager,1
PC20014,2025-11-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,18.7976,17.59,-0.06424,Decrease,Annual review,Pricing team,Approved,Commercial director,1
PC20015,2026-02-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,17.59,19.1349,0.08783,Increase,Customer negotiation,Dana Whitfield,Rejected,Commercial director,3
PC20016,2026-05-01,20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,19.1349,19.9168,0.04086,Increase,Cost pass-through,Pricing team,Pending,Sales manager,4
PC20017,2023-08-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,51.1304,55.6316,0.08803,Increase,Competitive response,Alix Fontaine,Approved,Commercial director,10
PC20018,2024-02-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,55.6316,49.5932,-0.10854,Decrease,Promotional reset,Simone Delacroix,Rejected,Commercial director,3
PC20019,2024-08-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,49.5932,53.3806,0.07637,Increase,Competitive response,Dana Whitfield,Approved,Commercial director,6
PC20020,2025-02-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,53.3806,48.9767,-0.0825,Decrease,Annual review,Pricing team,Approved,Commercial director,3
PC20021,2025-08-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,48.9767,55.5492,0.1342,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20022,2026-02-01,20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,55.5492,52.678,-0.05169,Decrease,Customer negotiation,Alix Fontaine,Approved,Sales manager,16
PC20023,2023-09-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,33.0172,31.9878,-0.03118,Decrease,Market correction,Priya Raghunathan,Approved,Sales manager,6
PC20024,2023-12-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,31.9878,29.3806,-0.08151,Decrease,Market correction,Nikita Petrenko,Approved,Commercial director,1
PC20025,2024-03-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,29.3806,26.0244,-0.11423,Decrease,Customer negotiation,Dana Whitfield,Approved,Commercial director,3
PC20026,2024-04-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,26.0244,36.4255,0.39967,Increase,Cost pass-through,Pricing team,Approved,Commercial director,5
PC20027,2024-06-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,36.4255,34.9615,-0.04019,Decrease,Market correction,Simone Delacroix,Approved,Sales manager,1
PC20028,2024-09-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,34.9615,37.6046,0.0756,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20029,2024-12-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,37.6046,34.1265,-0.09249,Decrease,Market correction,Rowan Achterberg,Approved,Commercial director,1
PC20030,2025-03-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,34.1265,33.1449,-0.02876,Decrease,Promotional reset,Dana Whitfield,Approved,Sales manager,2
PC20031,2025-06-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,33.1449,33.8854,0.02234,Increase,Promotional reset,Yusuf Kandemir,Approved,Sales manager,4
PC20032,2025-09-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,33.8854,29.7927,-0.12078,Decrease,Market correction,Nikita Petrenko,Approved,Commercial director,1
PC20033,2025-12-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,29.7927,27.9541,-0.06171,Decrease,Promotional reset,Nikita Petrenko,Approved,Commercial director,2
PC20034,2026-03-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,27.9541,29.2913,0.04784,Increase,Cost pass-through,Pricing team,Approved,Sales manager,7
PC20035,2026-06-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,29.2913,31.045,0.05987,Increase,Cost pass-through,Pricing team,Approved,Sales manager,4
PC20036,2024-01-01,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,26.8909,28.6768,0.06641,Increase,Annual review,Pricing team,Approved,Commercial director,1
PC20037,2024-07-01,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,28.6768,32.9054,0.14746,Increase,Competitive response,Hollis Marchetti,Approved,Commercial director,7
PC20038,2025-01-01,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,32.9054,30.3597,-0.07736,Decrease,Customer negotiation,Nikita Petrenko,Approved,Commercial director,2
PC20039,2025-07-01,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,30.3597,27.5803,-0.09155,Decrease,Promotional reset,Dana Whitfield,Approved,Commercial director,6
PC20040,2026-01-01,20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,27.5803,28.2149,0.02301,Increase,Annual review,Pricing team,Pending,Sales manager,1
PC20041,2023-09-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,34.868,36.1902,0.03792,Increase,Cost pass-through,Pricing team,Approved,Sales manager,2
PC20042,2023-12-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,36.1902,34.5074,-0.0465,Decrease,Market correction,Bea Okonkwo,Approved,Sales manager,1
PC20043,2024-03-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,34.5074,34.1242,-0.0111,Decrease,Customer negotiation,Rowan Achterberg,Rejected,Sales manager,6
PC20044,2024-06-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,34.1242,36.3721,0.06587,Increase,Market correction,Tom Beauchemin,Approved,Commercial director,4
PC20045,2024-09-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,36.3721,37.5068,0.0312,Increase,Annual review,Pricing team,Approved,Sales manager,5
PC20046,2024-12-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,37.5068,37.4517,-0.00147,Decrease,Competitive response,Rowan Achterberg,Approved,Sales manager,1
PC20047,2025-03-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,37.4517,32.9728,-0.11959,Decrease,Cost pass-through,Pricing team,Approved,Commercial director,1
PC20048,2025-06-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,32.9728,35.1636,0.06644,Increase,Annual review,Pricing team,Approved,Commercial director,6
PC20049,2025-09-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,35.1636,38.7385,0.10166,Increase,Annual review,Pricing team,Approved,Commercial director,2
PC20050,2025-12-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,38.7385,37.8903,-0.0219,Decrease,Promotional reset,Alix Fontaine,Approved,Sales manager,5
PC20051,2026-03-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,37.8903,38.3556,0.01228,Increase,Cost pass-through,Pricing team,Auto-approved,None,0
PC20052,2026-06-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,38.3556,37.8386,-0.01348,Decrease,Market correction,Rowan Achterberg,Approved,Sales manager,1
PC20053,2023-08-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,38.3096,38.5388,0.00598,Increase,Customer negotiation,Rowan Achterberg,Approved,Sales manager,3
PC20054,2023-11-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,38.5388,39.2293,0.01792,Increase,Competitive response,Yusuf Kandemir,Approved,Sales manager,1
PC20055,2024-02-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,39.2293,38.221,-0.0257,Decrease,Competitive response,Dana Whitfield,Approved,Sales manager,3
PC20056,2024-05-01,20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,38.221,39.1636,0.02466,Increase,Cost pass-through,Pricing team,Rejected,Sales manager,1
