quote_id,month,customer_id,product_id,segment,quantity_units,list_price,quoted_price,competitor_price,price_ratio,final_cost,won,outcome,loss_reason
Q100000,2023-07-01,CU2055,20070,Marketplace Seller,4049.0,74.8789,60.9656,70.5778,0.86381,50.8539,1,Won,
Q100001,2025-11-01,CU2088,20097,Independent Retailer,420.4,21.1563,18.2396,17.8259,1.02321,10.3691,0,Lost,Price
Q100002,2025-04-01,CU2128,20013,Marketplace Seller,160.1,79.717,74.015,63.9321,1.15771,48.1041,0,Lost,Price
Q100003,2024-01-01,CU2052,20104,Marketplace Seller,626.7,53.1187,47.9048,55.9949,0.85552,36.1588,1,Won,
Q100004,2023-11-01,CU2135,20157,Sub-Distributor,183.5,23.19,18.5315,20.3121,0.91234,11.499,1,Won,
Q100005,2025-04-01,CU2057,20131,Subscription Box Operator,280.3,6.229,5.3408,5.6643,0.94289,4.2546,1,Won,
Q100006,2024-05-01,CU2073,20197,Marketplace Seller,513.2,17.7194,16.3365,18.0426,0.90544,11.0274,1,Won,
Q100007,2026-06-01,CU2127,20084,Corporate & B2B Buyer,2513.8,21.9809,19.9326,22.6618,0.87957,8.5711,0,Lost,Price
Q100008,2025-02-01,CU2010,20183,Sub-Distributor,61.2,60.9068,54.2818,59.5924,0.91089,42.7629,1,Won,
Q100009,2024-08-01,CU2138,20070,Marketplace Seller,775.7,59.3949,51.738,52.1124,0.99281,42.2154,1,Won,
Q100010,2025-08-01,CU2052,20066,Marketplace Seller,102.1,14.7006,12.3505,14.7599,0.83677,6.3184,1,Won,
Q100011,2026-01-01,CU2074,20186,Corporate & B2B Buyer,92.8,49.3962,38.8315,41.3601,0.93886,27.9987,0,Lost,Price
Q100012,2023-08-01,CU2112,20207,Government & Education,228.1,29.7315,24.8886,29.6783,0.83861,15.6527,1,Won,
Q100013,2026-06-01,CU2060,20116,Subscription Box Operator,137.3,45.8931,41.26,45.1039,0.91478,16.168,1,Won,
Q100014,2026-03-01,CU2122,20099,Marketplace Seller,516.7,11.2488,10.5003,11.8969,0.88261,8.0671,1,Won,
Q100015,2026-01-01,CU2024,20216,Corporate & B2B Buyer,3024.2,22.5856,17.841,20.2898,0.8793,14.6142,1,Won,
Q100016,2026-02-01,CU2019,20156,E-commerce Pure-Play,82.4,18.2538,14.0352,17.6361,0.79583,8.1985,1,Won,
Q100017,2024-01-01,CU2056,20047,Regional Retail Chain,681.3,35.4146,27.1829,37.0,0.73467,19.4718,1,Won,
Q100018,2025-12-01,CU2017,20201,Government & Education,274.6,97.4333,86.5768,91.7862,0.94324,60.081,1,Won,
Q100019,2025-02-01,CU2007,20219,Sub-Distributor,173.3,11.1887,9.2566,11.0068,0.84098,8.489,1,Won,
Q100020,2025-05-01,CU2116,20140,Independent Retailer,1312.6,56.7436,42.9801,48.2225,0.89129,31.5277,1,Won,
Q100021,2024-10-01,CU2138,20155,Marketplace Seller,195.2,60.2518,59.1167,53.2273,1.11065,33.3458,0,Lost,Price
Q100022,2025-05-01,CU2070,20044,Marketplace Seller,1034.7,16.8416,15.198,13.4903,1.12659,13.2944,0,Lost,Price
Q100023,2023-08-01,CU2127,20091,Corporate & B2B Buyer,105.6,13.6759,11.6823,14.3514,0.81402,7.832,0,Lost,Specification
Q100024,2024-02-01,CU2107,20160,E-commerce Pure-Play,311.6,26.3553,20.714,22.3429,0.9271,15.8956,1,Won,
Q100025,2023-09-01,CU2070,20121,Marketplace Seller,152.9,32.5937,25.8673,32.6909,0.79127,21.5402,1,Won,
Q100026,2025-06-01,CU2113,20157,Independent Retailer,176.6,21.3292,21.4125,22.198,0.96461,12.313,1,Won,
Q100027,2026-06-01,CU2041,20136,Sub-Distributor,620.8,15.5559,11.297,15.555,0.72626,10.188,1,Won,
Q100028,2025-04-01,CU2020,20232,Marketplace Seller,117.9,79.2337,61.5166,79.5185,0.77361,38.5719,1,Won,
Q100029,2025-04-01,CU2092,20000,Marketplace Seller,235.3,63.5084,57.0975,59.2239,0.96409,37.3763,0,Lost,Incumbent supplier
Q100030,2024-04-01,CU2120,20165,Independent Retailer,342.4,47.912,40.7035,49.5096,0.82213,30.6953,1,Won,
Q100031,2025-04-01,CU2140,20128,Subscription Box Operator,1258.5,13.5321,11.28,12.2687,0.91942,11.1566,1,Won,
Q100032,2024-11-01,CU2061,20217,Marketplace Seller,664.0,19.8531,19.3215,17.659,1.09415,13.7038,0,Lost,Incumbent supplier
Q100033,2024-11-01,CU2125,20115,Marketplace Seller,1546.6,30.2933,27.4932,29.7353,0.9246,17.3126,0,Lost,Price
Q100034,2024-08-01,CU2085,20075,Government & Education,212.8,29.4769,26.1992,28.9843,0.90391,17.4878,0,Lost,Specification
Q100035,2025-09-01,CU2092,20237,Marketplace Seller,207.3,28.8324,26.0962,25.6409,1.01775,14.5328,0,Lost,Price
Q100036,2023-11-01,CU2051,20084,Subscription Box Operator,558.4,20.7655,16.9534,21.2522,0.79773,10.9417,1,Won,
Q100037,2023-09-01,CU2130,20196,Corporate & B2B Buyer,63.0,32.2179,25.8608,32.9897,0.7839,22.854,0,Lost,Price
Q100038,2025-01-01,CU2020,20005,Marketplace Seller,23.4,37.4517,37.9978,32.2585,1.17791,16.5662,0,Lost,Specification
Q100039,2026-06-01,CU2135,20077,Sub-Distributor,352.7,28.8279,27.3902,26.3937,1.03775,21.2026,1,Won,
Q100040,2024-10-01,CU2118,20228,Regional Retail Chain,605.3,49.0869,41.7837,39.7576,1.05096,32.9001,0,Lost,Price
Q100041,2025-04-01,CU2124,20055,Marketplace Seller,568.9,15.5122,14.8537,14.9569,0.9931,7.897,1,Won,
Q100042,2026-06-01,CU2030,20059,Independent Retailer,157.3,16.6279,14.2997,14.9388,0.95722,12.2069,0,Lost,Price
