quantity,revenue,fixed_cost,variable_cost,total_cost,profit,is_break_even
0.0,0.0,4869683.32,0.0,4869683.32,-4869683.32,0.0
166869.14,5496637.56,4869683.32,4301326.42,9171009.74,-3674372.18,0.0
333738.27,10993275.12,4869683.32,8602652.83,13472336.15,-2479061.03,0.0
500607.41,16489912.68,4869683.32,12903979.25,17773662.57,-1283749.89,0.0
667476.54,21986550.24,4869683.32,17205305.67,22074988.99,-88438.74,1.0
834345.68,27483187.8,4869683.32,21506632.08,26376315.4,1106872.4,0.0
1001214.81,32979825.36,4869683.32,25807958.5,30677641.82,2302183.54,0.0
1168083.95,38476462.92,4869683.32,30109284.92,34978968.24,3497494.69,0.0
1334953.08,43973100.48,4869683.32,34410611.33,39280294.65,4692805.83,0.0
1501822.22,49469738.05,4869683.32,38711937.75,43581621.07,5888116.98,0.0
1668691.35,54966375.61,4869683.32,43013264.16,47882947.48,7083428.12,0.0
1835560.49,60463013.17,4869683.32,47314590.58,52184273.9,8278739.27,0.0
2002429.62,65959650.73,4869683.32,51615917.0,56485600.32,9474050.41,0.0
2169298.76,71456288.29,4869683.32,55917243.41,60786926.73,10669361.55,0.0
2336167.89,76952925.85,4869683.32,60218569.83,65088253.15,11864672.7,0.0
2503037.03,82449563.41,4869683.32,64519896.25,69389579.57,13059983.84,0.0
2669906.16,87946200.97,4869683.32,68821222.66,73690905.98,14255294.99,0.0
2836775.3,93442838.53,4869683.32,73122549.08,77992232.4,15450606.13,0.0
3003644.44,98939476.09,4869683.32,77423875.5,82293558.82,16645917.27,0.0
3170513.57,104436113.65,4869683.32,81725201.91,86594885.23,17841228.42,0.0
3337382.71,109932751.21,4869683.32,86026528.33,90896211.65,19036539.56,0.0
3504251.84,115429388.77,4869683.32,90327854.75,95197538.07,20231850.71,0.0
3671120.98,120926026.33,4869683.32,94629181.16,99498864.48,21427161.85,0.0
3837990.11,126422663.89,4869683.32,98930507.58,103800190.9,22622473.0,0.0
4004859.25,131919301.45,4869683.32,103231833.99,108101517.31,23817784.14,0.0
4171728.38,137415939.02,4869683.32,107533160.41,112402843.73,25013095.28,0.0
4338597.52,142912576.58,4869683.32,111834486.83,116704170.15,26208406.43,0.0
4505466.65,148409214.14,4869683.32,116135813.24,121005496.56,27403717.57,0.0
4672335.79,153905851.7,4869683.32,120437139.66,125306822.98,28599028.72,0.0
4839204.92,159402489.26,4869683.32,124738466.08,129608149.4,29794339.86,0.0
5006074.06,164899126.82,4869683.32,129039792.49,133909475.81,30989651.0,0.0
5172943.19,170395764.38,4869683.32,133341118.91,138210802.23,32184962.15,0.0
5339812.33,175892401.94,4869683.32,137642445.33,142512128.65,33380273.29,0.0
5506681.46,181389039.5,4869683.32,141943771.74,146813455.06,34575584.44,0.0
5673550.6,186885677.06,4869683.32,146245098.16,151114781.48,35770895.58,0.0
5840419.74,192382314.62,4869683.32,150546424.58,155416107.9,36966206.73,0.0
6007288.87,197878952.18,4869683.32,154847750.99,159717434.31,38161517.87,0.0
6174158.01,203375589.74,4869683.32,159149077.41,164018760.73,39356829.01,0.0
6341027.14,208872227.3,4869683.32,163450403.82,168320087.14,40552140.16,0.0
6507896.28,214368864.86,4869683.32,167751730.24,172621413.56,41747451.3,0.0
6674765.41,219865502.42,4869683.32,172053056.66,176922739.98,42942762.45,0.0
6841634.55,225362139.98,4869683.32,176354383.07,181224066.39,44138073.59,0.0
7008503.68,230858777.55,4869683.32,180655709.49,185525392.81,45333384.73,0.0
7175372.82,236355415.11,4869683.32,184957035.91,189826719.23,46528695.88,0.0
7342241.95,241852052.67,4869683.32,189258362.32,194128045.64,47724007.02,0.0
7509111.09,247348690.23,4869683.32,193559688.74,198429372.06,48919318.17,0.0
