week_start,index_name,index_value,trend_value
2023-06-26,Semiconductor & Components,99.6355,101.1528
2023-07-03,Semiconductor & Components,100.7471,100.7471
2023-07-10,Semiconductor & Components,100.8917,100.8917
2023-07-17,Semiconductor & Components,102.1277,102.1277
2023-07-24,Semiconductor & Components,101.6363,101.6363
2023-07-31,Semiconductor & Components,100.3376,100.3376
2023-08-07,Semiconductor & Components,101.3085,99.8113
2023-08-14,Semiconductor & Components,101.5448,100.0441
2023-08-21,Semiconductor & Components,101.4877,99.9878
2023-08-28,Semiconductor & Components,102.015,100.5074
2023-09-04,Semiconductor & Components,103.2385,100.6242
2023-09-11,Semiconductor & Components,103.9092,101.2779
2023-09-18,Semiconductor & Components,103.614,100.9902
2023-09-25,Semiconductor & Components,102.5237,99.9275
2023-10-02,Semiconductor & Components,101.5788,98.6202
2023-10-09,Semiconductor & Components,101.5071,98.5506
2023-10-16,Semiconductor & Components,101.0939,98.1495
2023-10-23,Semiconductor & Components,100.9332,97.9934
2023-10-30,Semiconductor & Components,101.8994,98.9315
2023-11-06,Semiconductor & Components,101.5572,98.9854
2023-11-13,Semiconductor & Components,100.3078,97.7677
2023-11-20,Semiconductor & Components,101.2542,98.6901
2023-11-27,Semiconductor & Components,100.5145,97.9692
2023-12-04,Semiconductor & Components,100.0837,98.6047
2023-12-11,Semiconductor & Components,99.601,98.1291
2023-12-18,Semiconductor & Components,99.5294,98.0585
2023-12-25,Semiconductor & Components,98.8047,97.3445
2024-01-01,Semiconductor & Components,96.9005,96.9005
2024-01-08,Semiconductor & Components,97.0468,97.0468
2024-01-15,Semiconductor & Components,96.4219,96.4219
2024-01-22,Semiconductor & Components,96.7446,96.7446
2024-01-29,Semiconductor & Components,97.4566,97.4566
2024-02-05,Semiconductor & Components,95.364,96.8162
2024-02-12,Semiconductor & Components,93.8486,95.2778
2024-02-19,Semiconductor & Components,93.4579,94.8811
2024-02-26,Semiconductor & Components,93.1508,94.5693
2024-03-04,Semiconductor & Components,93.6617,96.16
2024-03-11,Semiconductor & Components,91.3855,93.8231
2024-03-18,Semiconductor & Components,92.9505,95.4299
2024-03-25,Semiconductor & Components,91.9611,94.4141
2024-04-01,Semiconductor & Components,90.8567,93.6667
2024-04-08,Semiconductor & Components,87.959,90.6794
2024-04-15,Semiconductor & Components,90.1919,92.9813
2024-04-22,Semiconductor & Components,90.3884,93.1839
2024-04-29,Semiconductor & Components,91.6079,94.4411
2024-05-06,Semiconductor & Components,91.1502,93.5815
2024-05-13,Semiconductor & Components,89.2239,91.6038
2024-05-20,Semiconductor & Components,89.6256,92.0163
2024-05-27,Semiconductor & Components,88.9758,91.3491
2024-06-03,Semiconductor & Components,90.3529,91.7288
2024-06-10,Semiconductor & Components,86.8145,88.1366
2024-06-17,Semiconductor & Components,86.8334,88.1557
2024-06-24,Semiconductor & Components,84.9012,86.1941
2024-07-01,Semiconductor & Components,86.1035,86.1035
2024-07-08,Semiconductor & Components,86.7745,86.7745
2024-07-15,Semiconductor & Components,87.4149,87.4149
2024-07-22,Semiconductor & Components,85.8123,85.8123
2024-07-29,Semiconductor & Components,86.1262,86.1262
2024-08-05,Semiconductor & Components,87.8176,86.5198
2024-08-12,Semiconductor & Components,88.7856,87.4735
2024-08-19,Semiconductor & Components,88.1627,86.8598
2024-08-26,Semiconductor & Components,87.098,85.8109
2024-09-02,Semiconductor & Components,87.5272,85.3107
2024-09-09,Semiconductor & Components,88.1124,85.8812
2024-09-16,Semiconductor & Components,88.111,85.8798
2024-09-23,Semiconductor & Components,86.9194,84.7184
2024-09-30,Semiconductor & Components,86.9847,84.782
2024-10-07,Semiconductor & Components,89.075,86.4805
2024-10-14,Semiconductor & Components,88.0778,85.5124
2024-10-21,Semiconductor & Components,87.2286,84.688
2024-10-28,Semiconductor & Components,87.1468,84.6085
2024-11-04,Semiconductor & Components,88.484,86.2433
2024-11-11,Semiconductor & Components,89.2491,86.989
2024-11-18,Semiconductor & Components,89.3613,87.0984
2024-11-25,Semiconductor & Components,91.6042,89.2845
2024-12-02,Semiconductor & Components,91.3976,90.0469
2024-12-09,Semiconductor & Components,91.4989,90.1467
2024-12-16,Semiconductor & Components,92.117,90.7556
2024-12-23,Semiconductor & Components,93.4335,92.0528
2024-12-30,Semiconductor & Components,93.4071,92.0267
2025-01-06,Semiconductor & Components,92.7803,92.7803
2025-01-13,Semiconductor & Components,91.011,91.011
2025-01-20,Semiconductor & Components,91.4022,91.4022
2025-01-27,Semiconductor & Components,92.3313,92.3313
2025-02-03,Semiconductor & Components,89.7005,91.0665
2025-02-10,Semiconductor & Components,89.2754,90.6349
2025-02-17,Semiconductor & Components,88.4347,89.7814
2025-02-24,Semiconductor & Components,88.4539,89.8009
2025-03-03,Semiconductor & Components,87.9151,90.2601
2025-03-10,Semiconductor & Components,87.607,89.9438
2025-03-17,Semiconductor & Components,87.89,90.2344
2025-03-24,Semiconductor & Components,87.9452,90.291
2025-03-31,Semiconductor & Components,90.0587,92.4609
2025-04-07,Semiconductor & Components,88.1042,90.829
2025-04-14,Semiconductor & Components,88.7481,91.4929
2025-04-21,Semiconductor & Components,87.721,90.434
2025-04-28,Semiconductor & Components,86.0142,88.6744
2025-05-05,Semiconductor & Components,85.9031,88.1944
2025-05-12,Semiconductor & Components,85.6971,87.983
2025-05-19,Semiconductor & Components,85.8056,88.0943
2025-05-26,Semiconductor & Components,86.6493,88.9606
2025-06-02,Semiconductor & Components,86.1169,87.4283
2025-06-09,Semiconductor & Components,85.1929,86.4903
2025-06-16,Semiconductor & Components,83.9795,85.2584
2025-06-23,Semiconductor & Components,84.8896,86.1824
2025-06-30,Semiconductor & Components,83.8221,85.0986
2025-07-07,Semiconductor & Components,86.7556,86.7556
2025-07-14,Semiconductor & Components,86.7695,86.7695
2025-07-21,Semiconductor & Components,87.7942,87.7942
2025-07-28,Semiconductor & Components,87.5497,87.5497
2025-08-04,Semiconductor & Components,88.0454,86.7442
2025-08-11,Semiconductor & Components,89.6433,88.3185
2025-08-18,Semiconductor & Components,91.1002,89.7539
