product_id,month,our_price,market_price,price_index,gap_pct,position,observations,competitors_seen,max_age_days,pocket_revenue,quantity_units,cogs,description,category,brand_tier,lifecycle,margin_pct
20000,2023-07-01,64.5408,62.4518,103.34,0.0334,At market,1,1,15.0,27760.76,498.78,18741.21,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.3249
20000,2023-08-01,64.5408,63.0228,102.41,0.0241,At market,1,1,12.0,90928.32,1709.66,64000.6,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.2961
20000,2023-09-01,64.5408,66.3626,97.25,-0.0275,At market,3,3,36.0,30370.08,543.86,20672.77,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.3193
20000,2023-10-01,64.5408,68.3218,94.47,-0.0553,Below market,3,3,43.0,105910.61,1969.65,74684.0,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.2948
20000,2023-11-01,64.5408,68.6793,93.97,-0.0603,Below market,2,2,22.0,46423.94,838.6,32319.06,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.3038
20000,2023-12-01,64.5408,68.1971,94.64,-0.0536,Below market,3,3,19.0,69824.58,1297.91,49086.95,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.297
20000,2024-01-01,68.1604,74.5169,91.47,-0.0853,Below market,2,2,39.0,18035.74,305.0,11264.84,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.3754
20000,2024-02-01,68.1604,69.3302,98.31,-0.0169,At market,2,2,34.0,41076.38,715.94,26192.88,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.3623
20000,2024-05-01,68.1604,70.4083,96.81,-0.0319,At market,2,2,23.0,22831.61,384.89,14479.75,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.3658
20000,2024-06-01,68.1604,74.1358,91.94,-0.0806,Below market,2,2,28.0,75777.84,1336.85,49551.83,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.3461
20000,2024-07-01,62.5945,69.1065,90.58,-0.0942,Below market,2,2,34.0,22664.94,475.79,17305.19,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.2365
20000,2024-08-01,62.5945,71.38,87.69,-0.1231,Below market,2,2,22.0,108402.85,2361.6,84824.42,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.2175
20000,2024-10-01,62.5945,72.1145,86.8,-0.132,Below market,1,1,43.0,67583.82,1280.62,45509.77,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.3266
20000,2024-11-01,62.5945,67.3271,92.97,-0.0703,Below market,3,3,42.0,39631.99,733.43,27504.29,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.306
20000,2024-12-01,62.5945,69.6433,89.88,-0.1012,Below market,2,2,39.0,84356.62,1590.03,61817.19,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.2672
20000,2025-01-01,63.5084,69.9754,90.76,-0.0924,Below market,3,3,27.0,25597.03,468.96,18539.58,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.2757
20000,2025-02-01,63.5084,71.1013,89.32,-0.1068,Below market,2,2,11.0,78164.07,1476.02,56643.74,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.2753
20000,2025-03-01,63.5084,71.3467,89.01,-0.1099,Below market,3,3,44.0,17868.11,328.71,12340.96,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.3093
20000,2025-04-01,63.5084,67.9329,93.49,-0.0651,Below market,1,1,24.0,99627.81,1878.15,70198.3,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.2954
20000,2025-05-01,63.5084,70.5481,90.02,-0.0998,Below market,2,2,40.0,28262.2,509.08,18982.06,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.3284
20000,2025-06-01,63.5084,64.2901,98.78,-0.0122,At market,1,1,9.0,102834.88,1950.14,67738.3,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.3413
20000,2025-07-01,58.5689,65.1389,89.91,-0.1009,Below market,2,2,41.0,20711.24,408.53,15420.38,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.2555
20000,2025-09-01,58.5689,59.0789,99.14,-0.0086,At market,2,2,33.0,36170.7,742.3,29337.18,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.1889
20000,2025-10-01,58.5689,60.446,96.89,-0.0311,At market,3,3,42.0,133362.94,2753.53,107281.66,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.1956
20000,2025-11-01,58.5689,60.9249,96.13,-0.0387,At market,3,3,26.0,48021.6,947.91,37583.78,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.2174
20000,2025-12-01,58.5689,62.6974,93.42,-0.0658,Below market,2,2,25.0,162408.48,3327.1,131410.8,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.1909
20000,2026-01-01,52.2297,54.6581,95.56,-0.0444,Below market,2,2,29.0,21682.3,491.56,17974.92,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.171
20000,2026-02-01,52.2297,54.3267,96.14,-0.0386,At market,1,1,18.0,66189.4,1489.51,51590.97,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.2206
20000,2026-03-01,52.2297,52.8629,98.8,-0.012,At market,1,1,10.0,27200.44,613.78,20364.3,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.2513
20000,2026-04-01,52.2297,44.2483,118.04,0.1804,Super-premium,1,1,14.0,107957.45,2503.1,82481.9,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.236
20000,2026-05-01,52.2297,57.0424,91.56,-0.0844,Below market,2,2,35.0,23770.9,527.99,17070.82,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Mature,0.2819
20001,2023-08-01,18.3159,23.7972,76.97,-0.2303,Deep discount,1,1,40.0,35437.54,2442.76,24056.56,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.3212
20001,2023-10-01,18.3159,24.1195,75.94,-0.2406,Deep discount,1,1,41.0,37362.84,2594.91,25392.75,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.3204
20001,2024-02-01,18.5889,24.2548,76.64,-0.2336,Deep discount,1,1,24.0,34810.36,2353.92,21872.62,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,Mature,0.3717
