category,cost_element,standard_cost,actual_cost,variance
Apparel & Accessories,Goods,6496405.04,6409560.14,-86844.9
Apparel & Accessories,Inbound freight and duty,373349.84,373349.84,0.0
Apparel & Accessories,Packaging and labelling,60126.04,60126.04,0.0
Apparel & Accessories,"Pick, pack and handling",166425.37,166425.37,0.0
Apparel & Accessories,Shrink and damage,1132432.26,1114607.17,-17825.09
Apparel & Accessories,Variable warehouse overhead,64373.78,64373.78,0.0
Consumer Electronics,Goods,111254625.48,99191374.37,-12063251.11
Consumer Electronics,Inbound freight and duty,1473176.19,1473176.19,0.0
Consumer Electronics,Packaging and labelling,246160.77,246160.77,0.0
Consumer Electronics,"Pick, pack and handling",832381.75,832381.75,0.0
Consumer Electronics,Shrink and damage,12864794.49,11501215.33,-1363579.16
Consumer Electronics,Variable warehouse overhead,285034.34,285034.34,0.0
Health & Beauty,Goods,8295089.68,8638944.46,343854.78
Health & Beauty,Inbound freight and duty,655082.07,655082.07,0.0
Health & Beauty,Packaging and labelling,125927.93,125927.93,0.0
Health & Beauty,"Pick, pack and handling",362347.52,362347.52,0.0
Health & Beauty,Shrink and damage,606698.77,633093.01,26394.24
Health & Beauty,Variable warehouse overhead,138664.43,138664.43,0.0
Home & Kitchen,Goods,19070032.52,17958189.65,-1111842.87
Home & Kitchen,Inbound freight and duty,591983.8,591983.8,0.0
Home & Kitchen,Packaging and labelling,98717.45,98717.45,0.0
Home & Kitchen,"Pick, pack and handling",302672.24,302672.24,0.0
Home & Kitchen,Shrink and damage,1130909.12,1072753.6,-58155.52
Home & Kitchen,Variable warehouse overhead,117241.29,117241.29,0.0
Office & Stationery,Goods,3795493.69,3932091.86,136598.17
Office & Stationery,Inbound freight and duty,314165.33,314165.33,0.0
Office & Stationery,Packaging and labelling,53040.24,53040.24,0.0
Office & Stationery,"Pick, pack and handling",164970.27,164970.27,0.0
Office & Stationery,Shrink and damage,163118.58,168797.53,5678.95
Office & Stationery,Variable warehouse overhead,60750.91,60750.91,0.0
Pet Supplies,Goods,8187569.46,7706565.93,-481003.53
Pet Supplies,Inbound freight and duty,198973.55,198973.55,0.0
Pet Supplies,Packaging and labelling,61704.82,61704.82,0.0
Pet Supplies,"Pick, pack and handling",251414.04,251414.04,0.0
Pet Supplies,Shrink and damage,305646.76,292428.72,-13218.04
Pet Supplies,Variable warehouse overhead,74936.48,74936.48,0.0
Sporting Goods,Goods,16521434.45,17092367.27,570932.82
Sporting Goods,Inbound freight and duty,313215.28,313215.28,0.0
Sporting Goods,Packaging and labelling,70432.49,70432.49,0.0
Sporting Goods,"Pick, pack and handling",228285.31,228285.31,0.0
Sporting Goods,Shrink and damage,1446957.44,1505620.1,58662.66
Sporting Goods,Variable warehouse overhead,80975.66,80975.66,0.0
Tools & Hardware,Goods,13893350.58,16152418.58,2259068.0
Tools & Hardware,Inbound freight and duty,387319.9,387319.9,0.0
Tools & Hardware,Packaging and labelling,94913.14,94913.14,0.0
Tools & Hardware,"Pick, pack and handling",397790.54,397790.54,0.0
Tools & Hardware,Shrink and damage,899004.86,1049287.04,150282.18
Tools & Hardware,Variable warehouse overhead,127127.21,127127.21,0.0
