month,fiscal_year,product_id,description,category,brand_tier,supplier,purchased_units,output_units,standard_sellable_rate,actual_recovery,recovery_gap,purchase_price_variance,yield_variance,labour_rate_variance,labour_efficiency_variance,total_variance,verdict,standard_cost_value,actual_cost_value
2023-07-01,2024,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,244.9,238.7,0.9729,0.9744,0.0015,81.31,-15.81,0.29,65.43,131.22,Unfavourable,8623.25,8704.55
2023-08-01,2024,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,3449.3,3340.5,0.9729,0.9685,-0.0044,677.44,554.61,-11.36,21.72,1242.41,Unfavourable,121454.34,122131.78
2023-09-01,2024,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,640.1,633.4,0.9729,0.9896,0.0167,484.68,-385.33,49.6,121.79,270.74,Unfavourable,22538.75,23023.44
2023-10-01,2024,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,343.6,322.3,0.9729,0.9379,-0.035,228.84,433.89,2.8,-37.94,627.59,Unfavourable,12098.6,12327.44
2023-11-01,2024,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,1773.1,1703.9,0.9729,0.961,-0.0119,2253.79,765.43,24.37,-161.93,2881.65,Unfavourable,62433.16,64686.94
2023-12-01,2024,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,1732.6,1676.3,0.9729,0.9676,-0.0053,989.83,338.27,-35.71,-90.45,1201.95,Unfavourable,61007.1,61996.93
2024-01-01,2024,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,431.6,413.3,0.9729,0.9578,-0.0151,-125.55,239.0,-2.27,3.57,114.75,Unfavourable,15197.2,15071.64
2024-02-01,2024,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,1624.2,1581.7,0.9729,0.9738,0.0009,-1023.25,-54.86,125.59,166.88,-785.64,Favourable,57190.19,56166.95
2024-03-01,2024,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,767.1,730.1,0.9729,0.9518,-0.0211,131.79,586.73,-4.09,12.1,726.53,Unfavourable,27010.59,27142.38
2024-04-01,2024,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,1975.0,1926.4,0.9729,0.9754,0.0025,130.94,-178.16,96.32,223.79,272.89,Unfavourable,69542.32,69673.26
2024-05-01,2024,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,1266.8,1192.9,0.9729,0.9417,-0.0312,477.84,1432.11,53.8,-80.0,1883.75,Unfavourable,44605.67,45083.51
2024-06-01,2024,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,1040.9,1022.9,0.9729,0.9828,0.0099,-168.83,-369.46,7.77,-101.72,-632.24,Favourable,36651.44,36482.61
2024-07-01,2025,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,1417.8,1311.4,0.9729,0.9249,-0.048,678.56,2368.25,-104.52,-33.82,2908.48,Unfavourable,48055.76,48734.32
2024-08-01,2025,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,640.5,606.3,0.9729,0.9465,-0.0264,24.15,586.77,-14.07,-26.39,570.46,Unfavourable,21709.49,21733.64
2024-09-01,2025,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,285.0,278.3,0.9729,0.9763,0.0034,101.32,-35.66,-0.08,34.92,100.49,Unfavourable,9659.96,9761.28
2024-10-01,2025,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,1050.6,1005.1,0.9729,0.9567,-0.0162,-349.74,593.26,-38.19,-103.1,102.22,Unfavourable,35609.67,35259.92
2024-11-01,2025,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,870.3,791.6,0.9729,0.9095,-0.0634,1372.9,1920.13,-12.43,142.96,3423.56,Unfavourable,29498.47,30871.37
2024-12-01,2025,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,1035.5,945.9,0.9729,0.9135,-0.0594,3020.86,2143.9,-40.67,-71.21,5052.89,Unfavourable,35097.86,38118.72
2025-01-01,2025,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,1136.9,1082.0,0.9729,0.9517,-0.0212,4041.57,839.27,-35.16,21.72,4867.39,Unfavourable,38534.77,42576.34
2025-02-01,2025,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,840.3,789.3,0.9729,0.9394,-0.0335,2041.0,983.42,63.3,18.42,3106.15,Unfavourable,28481.63,30522.64
2025-03-01,2025,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,331.7,326.1,0.9729,0.9831,0.0102,537.06,-118.07,-4.76,11.27,425.5,Unfavourable,11242.84,11779.89
2025-04-01,2025,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,1098.3,1092.8,0.9729,0.995,0.0221,1599.34,-845.32,9.18,182.55,945.75,Unfavourable,37226.44,38825.78
2025-05-01,2025,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,426.0,414.0,0.9729,0.972,-0.0009,583.32,15.87,-1.57,-41.79,555.83,Unfavourable,14439.1,15022.42
2025-06-01,2025,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,259.3,245.0,0.9729,0.9448,-0.0281,-288.7,253.38,-0.96,-21.72,-58.0,Favourable,8788.87,8500.17
2025-09-01,2026,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,852.0,815.0,0.9729,0.9565,-0.0164,1628.34,507.98,7.66,229.01,2372.99,Unfavourable,30269.17,31897.52
2025-10-01,2026,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,1406.9,1371.3,0.9729,0.9747,0.0018,1921.68,-92.28,123.83,-124.82,1828.42,Unfavourable,49983.22,51904.9
2025-11-01,2026,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,357.9,353.3,0.9729,0.987,0.0141,728.25,-186.2,-9.4,-36.56,496.09,Unfavourable,12715.18,13443.44
2025-12-01,2026,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,1488.0,1480.6,0.9729,0.995,0.0221,2807.71,-1202.31,-43.68,396.17,1957.89,Unfavourable,52864.47,55672.18
2026-01-01,2026,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,499.3,494.5,0.9729,0.9905,0.0176,-481.13,-318.83,11.37,-39.59,-828.17,Favourable,17738.73,17257.61
2026-02-01,2026,20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,Ningbo Hometech Manufacturing,777.8,762.6,0.9729,0.9804,0.0075,-2210.66,-214.66,8.77,51.69,-2364.87,Favourable,27633.06,25422.39
