month,product_id,description,category,customer_id,customer_name,segment,tier,quantity_units,list_price,pocket_price,floor_price,target_price,stretch_price,pocket_margin_pct,floor_margin,target_margin,verdict,within_guardrail,approver,margin_gap_dollars,extended_margin,leakage_pct,price_index,days_since_price_change,cost_change_pct
2026-06-01,20233,"Desk Organiser - National brand, Each",Office & Stationery,CU2000,Sunshine Table,Independent Retailer,D,40.3,16.1104,15.0527,15.0213,16.5441,18.2064,0.1509,0.0847,0.1747,Below target,True,Sales manager,14.42,91.55,0.0657,102.46,31.0,0.056
2026-06-01,20070,"Power Bank - Value, Case 12",Consumer Electronics,CU2000,Sunshine Table,Independent Retailer,D,85.07,45.1528,42.7637,44.1187,48.7088,53.7286,0.1138,0.0918,0.1818,Below target,True,Commercial director,247.51,413.86,0.0529,93.97,61.0,0.0837
2026-06-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,CU2000,Sunshine Table,Independent Retailer,D,15.0,34.6318,32.3661,21.9803,24.6834,27.7948,0.5454,0.2536,0.3436,Above stretch,True,None,0.0,264.77,0.0654,102.99,31.0,0.0371
2026-06-01,20151,"Cooler Box - Private label, Master carton 48",Sporting Goods,CU2000,Sunshine Table,Independent Retailer,D,137.48,50.2004,45.3015,42.3388,47.3756,53.1449,0.3727,0.241,0.331,At target,True,None,0.0,2321.29,0.0976,107.79,0.0,0.0
2026-06-01,20182,"Camping Tent - Value, Case 12",Sporting Goods,CU2000,Sunshine Table,Independent Retailer,D,35.19,16.826,15.7587,14.6354,15.9877,17.5103,0.1821,0.05,0.1361,At target,True,None,0.0,100.96,0.0634,143.46,31.0,0.0094
2026-06-01,20072,"Dry-Erase Board - National brand, Case 12",Office & Stationery,CU2000,Sunshine Table,Independent Retailer,D,28.32,19.4974,18.2051,16.7562,18.4993,20.4155,0.2454,0.1116,0.2016,At target,True,None,0.0,126.51,0.0663,96.41,999.0,0.0
2026-06-01,20071,"Copy Paper - Private label, Case 24",Office & Stationery,CU2001,Coastal Market,Subscription Box Operator,C,105.04,18.093,15.7998,16.9477,18.9597,21.2765,0.3085,0.2545,0.3445,Below target,True,Sales manager,59.68,512.06,0.1267,99.04,61.0,0.0535
2026-06-01,20095,"Bedding Set - Value, Inner pack 6",Home & Kitchen,CU2001,Coastal Market,Subscription Box Operator,C,136.12,32.4613,26.9414,26.5018,28.7709,31.2438,0.2818,0.0778,0.1678,Above stretch,True,None,0.0,1033.41,0.17,,61.0,0.0104
2026-06-01,20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,CU2001,Coastal Market,Subscription Box Operator,C,267.97,74.8776,65.6111,73.2438,80.3577,88.1549,0.123,0.1006,0.1906,Below target,True,Commercial director,1188.6,2162.49,0.1238,88.66,0.0,0.0
2026-06-01,20143,"Copy Paper - Private label, Each",Office & Stationery,CU2001,Coastal Market,Subscription Box Operator,C,270.95,15.5267,13.5925,17.7789,19.9279,22.3944,0.1215,0.2464,0.3364,Below floor,False,VP Finance,791.34,447.58,0.1246,,999.0,0.0
2026-06-01,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,CU2001,Coastal Market,Subscription Box Operator,C,333.52,28.0401,24.6604,24.4603,26.7862,29.3314,0.2258,0.0943,0.1843,At target,True,None,0.0,1856.94,0.1205,99.12,31.0,0.039
2026-06-01,20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,CU2001,Coastal Market,Subscription Box Operator,C,42.93,34.6318,30.1227,24.2237,26.9268,30.0382,0.5115,0.2536,0.3436,Above stretch,True,None,0.0,661.45,0.1302,102.99,31.0,0.0371
2026-06-01,20084,"Blender - Private label, Case 24",Home & Kitchen,CU2001,Coastal Market,Subscription Box Operator,C,320.0,21.9809,19.1951,14.0784,15.5976,17.3378,0.5535,0.241,0.331,Above stretch,True,None,0.0,3399.68,0.1267,101.65,61.0,-0.0343
2026-06-01,20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,CU2001,Coastal Market,Subscription Box Operator,C,52.15,61.8043,54.6218,47.263,52.2037,57.744,0.3982,0.1799,0.2699,Above stretch,True,None,0.0,1134.36,0.1162,102.96,61.0,-0.0406
2026-06-01,20144,"Winter Gloves - National brand, Inner pack 6",Apparel & Accessories,CU2001,Coastal Market,Subscription Box Operator,C,170.8,28.6774,22.3999,22.7395,24.5903,26.6236,0.3456,0.1095,0.1995,Above stretch,True,None,0.0,1322.08,0.2189,90.85,0.0,0.0
2026-06-01,20121,"Bluetooth Speaker - Value, Bulk pallet 144",Consumer Electronics,CU2002,Riverside Trading Co,Marketplace Seller,C,223.62,22.1208,19.1326,19.666,21.4423,23.3721,0.185,0.065,0.155,At target,True,None,0.0,791.37,0.1351,112.68,0.0,0.0
2026-06-01,20171,"Body Wash - Value, Each",Health & Beauty,CU2002,Riverside Trading Co,Marketplace Seller,C,15.0,20.9909,18.7932,16.8619,18.426,20.1257,0.2714,0.0662,0.1562,Above stretch,True,None,0.0,76.5,0.1047,105.46,31.0,0.0008
2026-06-01,20017,"Webcam - National brand, Case 24",Consumer Electronics,CU2002,Riverside Trading Co,Marketplace Seller,C,256.41,23.7358,21.742,16.5304,18.15,19.9259,0.3997,0.1022,0.1922,Above stretch,True,None,0.0,2228.46,0.084,88.58,31.0,0.0098
2026-06-01,20140,"Work Gloves - National brand, Case 24",Tools & Hardware,CU2002,Riverside Trading Co,Marketplace Seller,C,270.6,56.7436,52.5886,44.5106,48.9709,53.8535,0.3061,0.0957,0.1857,Above stretch,True,None,0.0,4355.31,0.0732,114.18,1035.0,0.0409
2026-06-01,20048,"HDMI Cable - National brand, Master carton 48",Consumer Electronics,CU2002,Riverside Trading Co,Marketplace Seller,C,316.5,108.0447,99.8104,106.0348,116.6243,128.1675,0.0974,0.0788,0.1688,Below target,True,Commercial director,2257.09,3075.3,0.0762,99.07,31.0,0.0439
2026-06-01,20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,CU2002,Riverside Trading Co,Marketplace Seller,C,115.24,12.442,11.1515,10.7271,11.7398,12.8418,0.2142,0.0714,0.1614,At target,True,None,0.0,275.27,0.1037,87.75,0.0,0.0
2026-06-01,20145,"Aquarium Filter - National brand, Master carton 48",Pet Supplies,CU2002,Riverside Trading Co,Marketplace Seller,C,215.99,17.0546,15.3232,17.4235,19.1585,21.058,0.0742,0.096,0.186,Below floor,False,VP Finance,369.91,245.69,0.1015,88.96,0.0,0.0
2026-06-01,20047,"HDMI Cable - Private label, Each",Consumer Electronics,CU2002,Riverside Trading Co,Marketplace Seller,C,333.62,25.4396,23.2683,21.6297,24.2612,27.2794,0.3682,0.2445,0.3345,At target,True,None,0.0,2858.29,0.0854,99.54,61.0,-0.0184
2026-06-01,20187,"Blender - Value, Case 12",Home & Kitchen,CU2003,Alder Butchery,Regional Retail Chain,C,31.67,35.4917,31.9615,20.3206,22.1519,24.151,0.5192,0.0848,0.1748,Above stretch,True,None,0.0,525.56,0.0995,100.03,0.0,0.0
2026-06-01,20208,"Safety Glasses - Premium brand, Bulk pallet 144",Tools & Hardware,CU2003,Alder Butchery,Regional Retail Chain,C,126.8,61.8043,56.6457,45.2391,50.1798,55.7201,0.4197,0.1799,0.2699,Above stretch,True,None,0.0,3014.76,0.0835,102.96,61.0,-0.0406
2026-06-01,20192,"Body Wash - National brand, Inner pack 6",Health & Beauty,CU2003,Alder Butchery,Regional Retail Chain,C,1274.47,22.3688,16.9951,20.2636,21.9516,23.8093,0.2256,0.1161,0.2061,At target,True,None,0.0,4886.19,0.2402,88.64,31.0,-0.0335
2026-06-01,20096,"Desk Organiser - Value, Each",Office & Stationery,CU2003,Alder Butchery,Regional Retail Chain,C,15.0,18.8851,16.5875,17.4555,19.0508,20.78,0.1364,0.0549,0.1449,Below target,True,Rep,2.13,33.93,0.1217,71.98,120.0,0.1463
2026-06-01,20146,"Sunscreen SPF50 - Value, Case 24",Health & Beauty,CU2003,Alder Butchery,Regional Retail Chain,C,421.72,6.4069,5.6497,6.1981,6.7877,7.4304,0.1134,0.0794,0.1694,Below target,True,Commercial director,133.37,270.24,0.1182,88.95,0.0,0.0
2026-06-01,20128,"Adjustable Dumbbells - Private label, Each",Sporting Goods,CU2003,Alder Butchery,Regional Retail Chain,C,76.65,21.2655,19.1197,17.6297,19.7392,22.1634,0.3921,0.2494,0.3394,At target,True,None,0.0,574.68,0.1009,83.7,0.0,0.0
2026-06-01,20097,"Electric Toothbrush - National brand, Master carton 48",Health & Beauty,CU2003,Alder Butchery,Regional Retail Chain,C,20.77,22.394,20.1027,14.0392,15.2953,16.6611,0.4555,0.0683,0.1583,Above stretch,True,None,0.0,190.2,0.1023,104.15,0.0,0.0
2026-06-01,20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,CU2003,Alder Butchery,Regional Retail Chain,C,169.67,21.2885,19.2753,18.2487,20.0107,21.9322,0.2257,0.0807,0.1707,At target,True,None,0.0,738.06,0.0946,104.58,61.0,0.0426
2026-06-01,20220,"Air Fryer - Premium brand, Inner pack 6",Home & Kitchen,CU2003,Alder Butchery,Regional Retail Chain,C,76.07,80.0931,73.6487,63.4981,70.3951,78.0942,0.3535,0.1655,0.2555,Above stretch,True,None,0.0,1980.67,0.0805,91.17,61.0,-0.0216
2026-06-01,20067,"Safety Glasses - Value, Case 12",Tools & Hardware,CU2003,Alder Butchery,Regional Retail Chain,C,181.57,24.1594,21.7726,17.4507,19.0897,20.878,0.3654,0.0828,0.1728,Above stretch,True,None,0.0,1444.57,0.0988,117.95,120.0,-0.0977
2026-06-01,20153,"Body Wash - National brand, Each",Health & Beauty,CU2003,Alder Butchery,Regional Retail Chain,C,169.42,23.254,20.9423,23.7988,26.1777,28.7828,0.0736,0.0971,0.1871,Below floor,False,VP Finance,402.66,261.18,0.0994,117.81,61.0,0.0125
2026-06-01,20157,"LED Floor Lamp - Premium brand, Case 12",Home & Kitchen,CU2004,Stanley Butchery,Independent Retailer,D,82.29,20.666,18.8138,17.8406,19.7703,21.9236,0.2898,0.1643,0.2543,At target,True,None,0.0,448.67,0.0896,90.08,120.0,0.1008
2026-06-01,20189,"Aquarium Filter - National brand, Each",Pet Supplies,CU2004,Stanley Butchery,Independent Retailer,D,97.61,24.5358,22.4718,18.1936,19.9803,21.937,0.3522,0.0975,0.1875,Above stretch,True,None,0.0,772.56,0.0841,,0.0,0.0
2026-06-01,20060,"USB-C Charger - Private label, Case 12",Consumer Electronics,CU2004,Stanley Butchery,Independent Retailer,D,81.85,29.4791,27.4277,23.093,25.9692,29.2774,0.4259,0.2516,0.3416,Above stretch,True,None,0.0,956.02,0.0696,88.87,151.0,-0.1039
2026-06-01,20075,"Resistance Bands - Private label, Each",Sporting Goods,CU2004,Stanley Butchery,Independent Retailer,D,50.64,27.8218,23.878,25.4938,28.3933,31.7147,0.3151,0.2411,0.3311,Below target,True,Rep,19.36,381.0,0.1418,74.2,151.0,-0.0174
2026-06-01,20212,"Cutlery Block - Private label, Master carton 48",Home & Kitchen,CU2004,Stanley Butchery,Independent Retailer,D,15.0,15.6873,13.7726,11.6055,12.9613,14.5302,0.484,0.2667,0.3567,Above stretch,True,None,0.0,99.99,0.1221,110.51,0.0,0.0
2026-06-01,20119,"Hair Dryer - National brand, Bulk pallet 144",Health & Beauty,CU2005,Coastal Supply,Independent Retailer,C,28.11,16.7232,13.3142,12.8996,13.9657,15.1367,0.3647,0.1088,0.1988,Above stretch,True,None,0.0,136.51,0.2038,89.81,61.0,-0.0062
2026-06-01,20209,"USB-C Charger - National brand, Bulk pallet 144",Consumer Electronics,CU2005,Coastal Supply,Independent Retailer,C,15.0,47.3384,40.567,37.9188,41.4365,45.3048,0.319,0.1131,0.2031,Above stretch,True,None,0.0,194.14,0.143,91.62,151.0,-0.0711
2026-06-01,20125,"Webcam - Private label, Inner pack 6",Consumer Electronics,CU2005,Coastal Supply,Independent Retailer,C,32.99,76.8718,67.8355,44.8219,49.8614,55.7029,0.6154,0.2709,0.3609,Above stretch,True,None,0.0,1377.14,0.1176,84.28,1035.0,-0.3827
2026-06-01,20222,"Socket Set - National brand, Case 24",Tools & Hardware,CU2005,Coastal Supply,Independent Retailer,C,91.56,35.5677,30.4381,29.3263,32.0151,34.9619,0.2846,0.1001,0.1901,Above stretch,True,None,0.0,793.23,0.1442,82.73,0.0,0.0
2026-06-01,20120,"Sunscreen SPF50 - Value, Bulk pallet 144",Health & Beauty,CU2005,Coastal Supply,Independent Retailer,C,485.84,10.2924,8.2104,8.8706,9.597,10.387,0.2301,0.0689,0.1589,At target,True,None,0.0,917.99,0.2023,85.65,0.0,0.0
2026-06-01,20086,"Hair Dryer - Private label, Bulk pallet 144",Health & Beauty,CU2005,Coastal Supply,Independent Retailer,C,15.0,18.4235,14.5185,15.4846,17.1106,18.9941,0.4171,0.2691,0.3591,At target,True,None,0.0,90.83,0.212,,1004.0,-0.1608
2026-06-01,20153,"Body Wash - National brand, Each",Health & Beauty,CU2005,Coastal Supply,Independent Retailer,C,27.01,23.254,19.1033,25.6378,28.0167,30.6218,-0.0156,0.0971,0.1871,Loss-making,False,VP Finance,104.57,-8.03,0.1785,117.81,61.0,0.0125
