measure,month,actual,forecast,low,high,period
Volume (units),2023-07-01,391656.12,,,,History
Volume (units),2023-08-01,384486.0,,,,History
Volume (units),2023-09-01,381338.65,,,,History
Volume (units),2023-10-01,368968.15,,,,History
Volume (units),2023-11-01,460681.34,,,,History
Volume (units),2023-12-01,442002.38,,,,History
Volume (units),2024-01-01,441331.96,,,,History
Volume (units),2024-02-01,380522.72,,,,History
Volume (units),2024-03-01,438480.64,,,,History
Volume (units),2024-04-01,415673.2,,,,History
Volume (units),2024-05-01,469949.62,,,,History
Volume (units),2024-06-01,448716.95,,,,History
Volume (units),2024-07-01,463846.62,,,,History
Volume (units),2024-08-01,436738.24,,,,History
Volume (units),2024-09-01,421540.17,,,,History
Volume (units),2024-10-01,396250.41,,,,History
Volume (units),2024-11-01,495169.09,,,,History
Volume (units),2024-12-01,472057.48,,,,History
Volume (units),2025-01-01,436268.41,,,,History
Volume (units),2025-02-01,412353.22,,,,History
Volume (units),2025-03-01,421888.84,,,,History
Volume (units),2025-04-01,411358.41,,,,History
Volume (units),2025-05-01,469424.18,,,,History
Volume (units),2025-06-01,449079.31,,,,History
Volume (units),2025-07-01,454527.89,,,,History
Volume (units),2025-08-01,442040.88,,,,History
Volume (units),2025-09-01,475466.54,,,,History
Volume (units),2025-10-01,409476.35,,,,History
Volume (units),2025-11-01,545923.39,,,,History
Volume (units),2025-12-01,479756.55,,,,History
Volume (units),2026-01-01,459576.88,446785.14,430834.51,484250.88,Held out
Volume (units),2026-02-01,423060.9,422293.45,405701.65,458977.25,Held out
Volume (units),2026-03-01,420604.75,432058.93,422012.9,464583.86,Held out
Volume (units),2026-04-01,443359.19,421274.66,413449.05,458620.04,Held out
Volume (units),2026-05-01,541135.89,480740.16,471619.51,514357.86,Held out
Volume (units),2026-06-01,467375.3,459904.86,447539.55,511927.99,Held out
Volume (units),2026-07-01,,478288.84,464925.88,517846.65,Forecast
Volume (units),2026-08-01,,465149.05,450272.52,502752.3,Forecast
Volume (units),2026-09-01,,500322.08,489935.62,535233.26,Forecast
Volume (units),2026-10-01,,430882.18,422310.01,476518.05,Forecast
Volume (units),2026-11-01,,574462.14,565228.3,619684.79,Forecast
Volume (units),2026-12-01,,504836.35,492354.77,558128.31,Forecast
Pocket revenue,2023-07-01,13024562.2,,,,History
Pocket revenue,2023-08-01,12350879.09,,,,History
Pocket revenue,2023-09-01,12675136.5,,,,History
Pocket revenue,2023-10-01,12029037.11,,,,History
Pocket revenue,2023-11-01,15625203.24,,,,History
Pocket revenue,2023-12-01,14363206.73,,,,History
Pocket revenue,2024-01-01,13505324.99,,,,History
Pocket revenue,2024-02-01,11629390.54,,,,History
Pocket revenue,2024-03-01,14234714.84,,,,History
Pocket revenue,2024-04-01,13454101.81,,,,History
Pocket revenue,2024-05-01,15135566.2,,,,History
Pocket revenue,2024-06-01,14478098.59,,,,History
Pocket revenue,2024-07-01,15117776.01,,,,History
Pocket revenue,2024-08-01,14165863.97,,,,History
Pocket revenue,2024-09-01,14205369.09,,,,History
Pocket revenue,2024-10-01,13411355.57,,,,History
Pocket revenue,2024-11-01,16937524.85,,,,History
Pocket revenue,2024-12-01,15646274.43,,,,History
Pocket revenue,2025-01-01,13637052.88,,,,History
Pocket revenue,2025-02-01,12470098.31,,,,History
Pocket revenue,2025-03-01,13789476.61,,,,History
Pocket revenue,2025-04-01,13303273.15,,,,History
Pocket revenue,2025-05-01,15500047.57,,,,History
Pocket revenue,2025-06-01,14748509.29,,,,History
Pocket revenue,2025-07-01,15025900.21,,,,History
Pocket revenue,2025-08-01,14244718.04,,,,History
Pocket revenue,2025-09-01,16064475.94,,,,History
Pocket revenue,2025-10-01,14207157.51,,,,History
Pocket revenue,2025-11-01,18123748.86,,,,History
Pocket revenue,2025-12-01,16040099.42,,,,History
Pocket revenue,2026-01-01,14261884.24,14052157.68,13440179.07,14864913.52,Held out
Pocket revenue,2026-02-01,13228726.13,12849681.62,12404443.39,13690389.39,Held out
Pocket revenue,2026-03-01,14146364.54,14209221.11,13946037.96,14775604.56,Held out
Pocket revenue,2026-04-01,14859084.4,13708217.87,13543977.08,14371624.34,Held out
Pocket revenue,2026-05-01,17460664.71,15971860.96,15790648.0,17086654.38,Held out
Pocket revenue,2026-06-01,15558428.02,15197446.25,14898263.77,16652823.4,Held out
Pocket revenue,2026-07-01,,15919866.49,15419048.13,17028979.37,Forecast
Pocket revenue,2026-08-01,,15092207.87,14803976.38,16224226.37,Forecast
Pocket revenue,2026-09-01,,17020232.3,16823340.57,18050555.66,Forecast
Pocket revenue,2026-10-01,,15052412.67,14906766.09,16379604.42,Forecast
Pocket revenue,2026-11-01,,19202021.71,19068075.04,20567732.74,Forecast
Pocket revenue,2026-12-01,,16994405.5,16812571.94,18355235.18,Forecast
Cost of goods,2023-07-01,9608231.84,,,,History
Cost of goods,2023-08-01,9063522.35,,,,History
Cost of goods,2023-09-01,9233012.44,,,,History
Cost of goods,2023-10-01,8682366.76,,,,History
Cost of goods,2023-11-01,11496080.77,,,,History
Cost of goods,2023-12-01,10794151.22,,,,History
Cost of goods,2024-01-01,10212596.12,,,,History
Cost of goods,2024-02-01,8779202.44,,,,History
Cost of goods,2024-03-01,11043754.68,,,,History
Cost of goods,2024-04-01,10390945.7,,,,History
Cost of goods,2024-05-01,11870520.25,,,,History
Cost of goods,2024-06-01,11341523.09,,,,History
