code,severity,alert,alert_rank,product_id,customer_id,description,pocket_margin_pct,price_index,margin_at_risk,action,category,segment,customer_name,quantity_units,list_price,pocket_price
UNDER_MARKET,4,Amber,1,20204,CU2107,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",0.3854,80.34,71578.15,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,E-commerce Pure-Play,Selkirk Trading Co,4169.52,55.6615,44.5433
LEAKAGE,3,Amber,1,20052,CU2107,"Fastener Assortment - Value, Case 24",0.2181,118.65,54203.96,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Tools & Hardware,E-commerce Pure-Play,Selkirk Trading Co,9294.55,38.6068,26.7439
OVER_MARKET,5,Amber,1,20052,CU2107,"Fastener Assortment - Value, Case 24",0.2181,118.65,54203.96,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Tools & Hardware,E-commerce Pure-Play,Selkirk Trading Co,9294.55,38.6068,26.7439
OVER_MARKET,5,Amber,1,20052,CU2096,"Fastener Assortment - Value, Case 24",0.2891,118.65,53712.26,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Tools & Hardware,Marketplace Seller,Riverside Distribution,6316.34,38.6068,29.4158
BELOW_FLOOR,2,Red,0,20092,CU2016,"Yoga Mat - Premium brand, Each",0.0691,76.18,46920.26,"Pocket margin is under the floor. Reprice, or get the exception signed.",Sporting Goods,Corporate & B2B Buyer,Alder Logistics,5821.68,50.1679,40.4148
UNDER_MARKET,4,Amber,1,20092,CU2016,"Yoga Mat - Premium brand, Each",0.0691,76.18,46920.26,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Corporate & B2B Buyer,Alder Logistics,5821.68,50.1679,40.4148
LEAKAGE,3,Amber,1,20052,CU2006,"Fastener Assortment - Value, Case 24",0.2316,118.65,41450.44,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Tools & Hardware,Independent Retailer,Coastal Merchants,6576.93,38.6068,27.2145
OVER_MARKET,5,Amber,1,20052,CU2006,"Fastener Assortment - Value, Case 24",0.2316,118.65,41450.44,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Tools & Hardware,Independent Retailer,Coastal Merchants,6576.93,38.6068,27.2145
UNDER_MARKET,4,Amber,1,20029,CU2016,"27in Monitor - Private label, Inner pack 6",0.491,88.4,40176.77,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Corporate & B2B Buyer,Alder Logistics,1392.3,75.3392,58.769
UNDER_MARKET,4,Amber,1,20029,CU2023,"27in Monitor - Private label, Inner pack 6",0.4741,88.4,34945.72,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,E-commerce Pure-Play,Summit Wholesale,1295.86,75.3392,56.8798
BELOW_FLOOR,2,Red,0,20164,CU2080,"27in Monitor - Value, Inner pack 6",0.0204,121.22,31645.9,"Pocket margin is under the floor. Reprice, or get the exception signed.",Consumer Electronics,Government & Education,Cedar Depot,4847.16,63.3228,52.0024
OVER_MARKET,5,Amber,1,20164,CU2080,"27in Monitor - Value, Inner pack 6",0.0204,121.22,31645.9,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Consumer Electronics,Government & Education,Cedar Depot,4847.16,63.3228,52.0024
BELOW_FLOOR,2,Red,0,20092,CU2124,"Yoga Mat - Premium brand, Each",0.134,76.18,30993.77,"Pocket margin is under the floor. Reprice, or get the exception signed.",Sporting Goods,Marketplace Seller,Mount Procurement,5305.44,50.1679,43.4465
UNDER_MARKET,4,Amber,1,20092,CU2124,"Yoga Mat - Premium brand, Each",0.134,76.18,30993.77,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Marketplace Seller,Mount Procurement,5305.44,50.1679,43.4465
STALE,6,Green,2,20140,CU2107,"Work Gloves - National brand, Case 24",0.2039,114.18,29629.41,No price change in over a year while input costs moved. Review.,Tools & Hardware,E-commerce Pure-Play,Selkirk Trading Co,3170.82,56.7436,45.838
UNDER_MARKET,4,Amber,1,20117,CU2016,"27in Monitor - Private label, Each",0.5821,87.52,29217.37,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Corporate & B2B Buyer,Alder Logistics,1116.07,54.6112,44.9712
STALE,6,Green,2,20117,CU2016,"27in Monitor - Private label, Each",0.5821,87.52,29217.37,No price change in over a year while input costs moved. Review.,Consumer Electronics,Corporate & B2B Buyer,Alder Logistics,1116.07,54.6112,44.9712
UNDER_MARKET,4,Amber,1,20232,CU2127,"Adjustable Dumbbells - Premium brand, Each",0.4688,91.85,29144.33,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Corporate & B2B Buyer,Sunshine Direct,1019.71,75.9783,60.9612
LOSS,1,Red,0,20101,CU2022,"Chew Toy Pack - National brand, Each",-0.2508,85.65,27166.68,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Pet Supplies,Regional Retail Chain,Summit Ventures,2742.68,34.0418,22.0003
LEAKAGE,3,Amber,1,20101,CU2022,"Chew Toy Pack - National brand, Each",-0.2508,85.65,27166.68,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Pet Supplies,Regional Retail Chain,Summit Ventures,2742.68,34.0418,22.0003
UNDER_MARKET,4,Amber,1,20101,CU2022,"Chew Toy Pack - National brand, Each",-0.2508,85.65,27166.68,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Regional Retail Chain,Summit Ventures,2742.68,34.0418,22.0003
LEAKAGE,3,Amber,1,20225,CU2022,"Air Fryer - Private label, Case 24",0.3447,,25922.98,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Home & Kitchen,Regional Retail Chain,Summit Ventures,2063.34,49.3361,36.4485
UNDER_MARKET,4,Amber,1,20090,CU2080,"Pet Bed - National brand, Bulk pallet 144",0.3829,83.99,25288.44,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Government & Education,Cedar Depot,1248.14,64.639,52.9153
OVER_MARKET,5,Amber,1,20202,CU2050,"Cooler Box - Premium brand, Case 24",0.3112,122.27,24597.45,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Sporting Goods,Marketplace Seller,Cedar Import Co,975.71,104.2581,81.0125
STALE,6,Green,2,20202,CU2050,"Cooler Box - Premium brand, Case 24",0.3112,122.27,24597.45,No price change in over a year while input costs moved. Review.,Sporting Goods,Marketplace Seller,Cedar Import Co,975.71,104.2581,81.0125
UNDER_MARKET,4,Amber,1,20204,CU2050,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",0.3626,80.34,23168.23,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Marketplace Seller,Cedar Import Co,1487.89,55.6615,42.9475
BELOW_FLOOR,2,Red,0,20092,CU2115,"Yoga Mat - Premium brand, Each",0.1494,76.18,22528.31,"Pocket margin is under the floor. Reprice, or get the exception signed.",Sporting Goods,Sub-Distributor,Riverside Retail Group,4276.01,50.1679,44.2303
UNDER_MARKET,4,Amber,1,20092,CU2115,"Yoga Mat - Premium brand, Each",0.1494,76.18,22528.31,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Sub-Distributor,Riverside Retail Group,4276.01,50.1679,44.2303
UNDER_MARKET,4,Amber,1,20204,CU2142,"Adjustable Dumbbells - Premium brand, Bulk pallet 144",0.448,80.34,20632.46,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Marketplace Seller,Mount Direct,928.47,55.6615,49.5983
UNDER_MARKET,4,Amber,1,20098,CU2107,"Laptop Sleeve - Private label, Each",0.5196,90.23,20385.65,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Apparel & Accessories,E-commerce Pure-Play,Selkirk Trading Co,1206.23,39.5264,32.5265
LEAKAGE,3,Amber,1,20090,CU2022,"Pet Bed - National brand, Bulk pallet 144",0.3106,83.99,19424.25,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Pet Supplies,Regional Retail Chain,Summit Ventures,1320.47,64.639,47.3645
UNDER_MARKET,4,Amber,1,20090,CU2022,"Pet Bed - National brand, Bulk pallet 144",0.3106,83.99,19424.25,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Pet Supplies,Regional Retail Chain,Summit Ventures,1320.47,64.639,47.3645
LOSS,1,Red,0,20033,CU2022,"Wireless Earbuds - National brand, Inner pack 6",-0.0858,105.07,19138.62,Selling below cost once every deduction is counted. Stop quoting this combination until the cost or the deductions change.,Consumer Electronics,Regional Retail Chain,Summit Ventures,3727.84,25.1462,18.6029
LEAKAGE,3,Amber,1,20033,CU2022,"Wireless Earbuds - National brand, Inner pack 6",-0.0858,105.07,19138.62,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Consumer Electronics,Regional Retail Chain,Summit Ventures,3727.84,25.1462,18.6029
OVER_MARKET,5,Amber,1,20202,CU2135,"Cooler Box - Premium brand, Case 24",0.3345,122.27,17702.39,Priced well over the market. Volume is exposed unless the premium is one the customer can name.,Sporting Goods,Sub-Distributor,Okanagan Marketplace,631.18,104.2581,83.8492
STALE,6,Green,2,20202,CU2135,"Cooler Box - Premium brand, Case 24",0.3345,122.27,17702.39,No price change in over a year while input costs moved. Review.,Sporting Goods,Sub-Distributor,Okanagan Marketplace,631.18,104.2581,83.8492
LEAKAGE,3,Amber,1,20054,CU2107,"Work Gloves - National brand, Bulk pallet 144",0.2449,94.23,16235.32,More than a quarter of list never reaches us. The off-invoice deductions are where to look first.,Tools & Hardware,E-commerce Pure-Play,Selkirk Trading Co,1272.66,77.3507,52.0839
STALE,6,Green,2,20140,CU2014,"Work Gloves - National brand, Case 24",0.2949,114.18,15284.47,No price change in over a year while input costs moved. Review.,Tools & Hardware,Marketplace Seller,Salish Outfitters,1001.61,56.7436,51.7535
UNDER_MARKET,4,Amber,1,20232,CU2037,"Adjustable Dumbbells - Premium brand, Each",0.5127,91.85,15000.24,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Sporting Goods,Marketplace Seller,Harbour Wholesale,440.25,75.9783,66.4523
UNDER_MARKET,4,Amber,1,20117,CU2010,"27in Monitor - Private label, Each",0.5841,87.52,14806.7,Priced well under the market with margin to spare. A price rise here is the cheapest margin in the book.,Consumer Electronics,Sub-Distributor,Coastal Marketplace,561.1,54.6112,45.1811
