comparison,effect,amount,pct_of_prior
FY2024 to FY2025,Price,-3086480.05,-0.077183
FY2024 to FY2025,Cost,2052215.58,0.051319
FY2024 to FY2025,Volume,2086836.34,0.052185
FY2024 to FY2025,Mix,-121859.24,-0.003047
FY2024 to FY2025,New products,0.0,0.0
FY2024 to FY2025,Lost products,0.0,0.0
FY2024 to FY2025,Residual,0.0,0.0
FY2025 to FY2026,Price,-2525690.9,-0.061723
FY2025 to FY2026,Cost,3331902.7,0.081425
FY2025 to FY2026,Volume,1746883.02,0.04269
FY2025 to FY2026,Mix,1389699.37,0.033961
FY2025 to FY2026,New products,454076.95,0.011097
FY2025 to FY2026,Lost products,0.0,0.0
FY2025 to FY2026,Residual,0.0,0.0
