comparison,sort_order,label,kind,amount,running,delta
FY2024 to FY2025,0,Prior,total,39989314.18,39989314.18,39989314.18
FY2024 to FY2025,1,Price,decrease,-3086480.05,36902834.13,-3086480.05
FY2024 to FY2025,2,Cost,increase,2052215.58,38955049.72,2052215.58
FY2024 to FY2025,3,Volume,increase,2086836.34,41041886.06,2086836.34
FY2024 to FY2025,4,Mix,decrease,-121859.24,40920026.82,-121859.24
FY2024 to FY2025,5,New products,increase,0.0,40920026.82,0.0
FY2024 to FY2025,6,Lost products,increase,0.0,40920026.82,0.0
FY2024 to FY2025,7,Current,total,40920026.82,40920026.82,0.0
FY2025 to FY2026,0,Prior,total,40920026.82,40920026.82,40920026.82
FY2025 to FY2026,1,Price,decrease,-2525690.9,38394335.92,-2525690.9
FY2025 to FY2026,2,Cost,increase,3331902.7,41726238.62,3331902.7
FY2025 to FY2026,3,Volume,increase,1746883.02,43473121.64,1746883.02
FY2025 to FY2026,4,Mix,increase,1389699.37,44862821.01,1389699.37
FY2025 to FY2026,5,New products,increase,454076.95,45316897.96,454076.95
FY2025 to FY2026,6,Lost products,increase,0.0,45316897.96,0.0
FY2025 to FY2026,7,Current,total,45316897.96,45316897.96,-0.0
