month,cost_pool,budgeted_rate_unit,actual_overhead,absorbed_overhead,spending_variance,spending_verdict,volume_variance,volume_verdict,total_variance
2023-07-01,Warehouse operations,0.212,103472.08,92254.05,11218.03,Unfavourable,15903.58,Unfavourable,27121.62
2023-07-01,Inventory carrying,0.086,42961.76,37423.81,5537.95,Unfavourable,6451.45,Unfavourable,11989.4
2023-07-01,Returns processing,0.041,20828.89,17841.58,2987.31,Unfavourable,3075.69,Unfavourable,6063.0
2023-07-01,Outbound logistics,0.129,69937.73,56135.72,13802.01,Unfavourable,9677.18,Unfavourable,23479.19
2023-07-01,Selling and admin,0.164,78445.13,71366.34,7078.79,Unfavourable,12302.77,Unfavourable,19381.56
2023-08-01,Warehouse operations,0.212,110513.09,91414.51,19098.58,Unfavourable,16743.12,Unfavourable,35841.71
2023-08-01,Inventory carrying,0.086,47766.15,37083.24,10682.91,Unfavourable,6792.02,Unfavourable,17474.93
2023-08-01,Returns processing,0.041,20298.63,17679.22,2619.41,Unfavourable,3238.06,Unfavourable,5857.47
2023-08-01,Outbound logistics,0.129,64921.72,55624.86,9296.86,Unfavourable,10188.03,Unfavourable,19484.89
2023-08-01,Selling and admin,0.164,80397.32,70716.88,9680.44,Unfavourable,12952.23,Unfavourable,22632.67
2023-09-01,Warehouse operations,0.212,109139.88,89906.49,19233.39,Unfavourable,18251.14,Unfavourable,37484.54
2023-09-01,Inventory carrying,0.086,44989.67,36471.5,8518.17,Unfavourable,7403.77,Unfavourable,15921.94
2023-09-01,Returns processing,0.041,19561.09,17387.58,2173.51,Unfavourable,3529.7,Unfavourable,5703.22
2023-09-01,Outbound logistics,0.129,64197.35,54707.25,9490.1,Unfavourable,11105.65,Unfavourable,20595.75
2023-09-01,Selling and admin,0.164,83351.23,69550.3,13800.93,Unfavourable,14118.81,Unfavourable,27919.74
2023-10-01,Warehouse operations,0.212,115851.48,88560.92,27290.56,Unfavourable,19596.71,Unfavourable,46887.27
2023-10-01,Inventory carrying,0.086,46863.13,35925.66,10937.47,Unfavourable,7949.61,Unfavourable,18887.08
2023-10-01,Returns processing,0.041,20107.0,17127.35,2979.65,Unfavourable,3789.93,Unfavourable,6769.58
2023-10-01,Outbound logistics,0.129,71899.19,53888.49,18010.7,Unfavourable,11924.41,Unfavourable,29935.12
2023-10-01,Selling and admin,0.164,85247.36,68509.39,16737.97,Unfavourable,15159.72,Unfavourable,31897.68
2023-11-01,Warehouse operations,0.212,118290.27,112295.3,5994.97,Unfavourable,-4137.67,Favourable,1857.3
2023-11-01,Inventory carrying,0.086,42657.69,45553.75,-2896.06,Favourable,-1678.49,Favourable,-4574.55
2023-11-01,Returns processing,0.041,21644.58,21717.49,-72.91,Favourable,-800.21,Favourable,-873.12
2023-11-01,Outbound logistics,0.129,64173.33,68330.63,-4157.3,Favourable,-2517.73,Favourable,-6675.03
2023-11-01,Selling and admin,0.164,88617.51,86869.95,1747.56,Unfavourable,-3200.84,Favourable,-1453.27
2023-12-01,Warehouse operations,0.212,96706.82,104051.49,-7344.67,Favourable,4106.14,Unfavourable,-3238.52
2023-12-01,Inventory carrying,0.086,45391.31,42209.57,3181.74,Unfavourable,1665.7,Unfavourable,4847.44
2023-12-01,Returns processing,0.041,22658.43,20123.16,2535.27,Unfavourable,794.11,Unfavourable,3329.38
2023-12-01,Outbound logistics,0.129,72230.64,63314.35,8916.29,Unfavourable,2498.55,Unfavourable,11414.84
2023-12-01,Selling and admin,0.164,86639.42,80492.66,6146.76,Unfavourable,3176.45,Unfavourable,9323.21
2024-01-01,Warehouse operations,0.212,95299.85,96843.42,-1543.57,Favourable,11314.21,Unfavourable,9770.63
2024-01-01,Inventory carrying,0.086,39788.52,39285.54,502.98,Unfavourable,4589.73,Unfavourable,5092.71
2024-01-01,Returns processing,0.041,20960.46,18729.15,2231.31,Unfavourable,2188.12,Unfavourable,4419.43
2024-01-01,Outbound logistics,0.129,68056.22,58928.31,9127.91,Unfavourable,6884.59,Unfavourable,16012.5
2024-01-01,Selling and admin,0.164,81310.5,74916.61,6393.89,Unfavourable,8752.5,Unfavourable,15146.39
2024-02-01,Warehouse operations,0.212,102930.11,90634.28,12295.83,Unfavourable,17523.35,Unfavourable,29819.18
2024-02-01,Inventory carrying,0.086,44939.36,36766.74,8172.62,Unfavourable,7108.53,Unfavourable,15281.15
2024-02-01,Returns processing,0.041,20600.48,17528.33,3072.15,Unfavourable,3388.95,Unfavourable,6461.1
2024-02-01,Outbound logistics,0.129,68805.03,55150.11,13654.92,Unfavourable,10662.79,Unfavourable,24317.72
2024-02-01,Selling and admin,0.164,95567.65,70113.31,25454.34,Unfavourable,13555.8,Unfavourable,39010.13
