product_id,description,category,customers,lines,volume_units,p10_price,median_price,p90_price,band_width_pct,realisation_opportunity,lines_below_median
20140,USB-C Charger - Premium brand,Consumer Electronics,10,78,343488.2,140.6962,172.8765,204.5483,0.3694,3142294.91,23
20137,Bluetooth Speaker - Private label,Consumer Electronics,8,73,152787.0,52.6697,62.6593,71.0106,0.2927,450623.57,24
20171,Socket Set - Premium brand,Tools & Hardware,8,78,133439.7,25.7184,34.8296,48.6562,0.6586,359247.74,25
20048,Adjustable Dumbbells - Value,Sporting Goods,6,48,30438.8,62.5762,87.0335,98.7335,0.4154,297497.42,15
20184,Wireless Earbuds - Premium brand,Consumer Electronics,9,90,85453.1,90.965,103.2357,126.9981,0.349,264082.3,30
20042,Wireless Earbuds - Private label,Consumer Electronics,7,73,40590.9,47.4683,66.7815,77.6976,0.4527,226437.92,18
20013,Webcam - National brand,Consumer Electronics,8,80,115955.6,60.6524,66.5763,71.5104,0.1631,225598.27,28
20034,Smart Plug - Premium brand,Consumer Electronics,12,109,121101.1,63.6634,69.616,77.4041,0.1974,199379.01,26
20055,Smart Plug - Premium brand,Consumer Electronics,6,50,41907.7,120.4635,133.8543,138.4484,0.1344,189500.14,13
20077,Wireless Earbuds - Premium brand,Consumer Electronics,8,72,34889.2,115.1374,130.0225,155.2107,0.3082,188266.89,25
20183,Cooler Box - Premium brand,Sporting Goods,10,88,97846.2,61.9615,67.9025,72.5813,0.1564,154918.33,29
20115,USB-C Charger - National brand,Consumer Electronics,8,79,67936.6,36.8202,43.378,49.4141,0.2903,142543.88,29
20003,Storage Bins - National brand,Home & Kitchen,10,86,139879.5,20.2664,23.0734,25.6589,0.2337,140633.38,31
20020,Cutlery Block - Private label,Home & Kitchen,11,91,63871.4,45.4304,50.9934,60.754,0.3005,133001.83,26
20084,Webcam - Value,Consumer Electronics,9,74,222341.1,13.7816,15.5255,17.9663,0.2695,100958.1,20
20071,Wireless Earbuds - Value,Consumer Electronics,8,74,36478.5,43.8041,53.088,59.8847,0.3029,99167.79,24
20237,Bluetooth Speaker - Value,Consumer Electronics,14,127,57770.7,41.2487,46.6134,52.8864,0.2497,96155.18,34
20230,Air Fryer - Private label,Home & Kitchen,8,86,74762.1,27.9601,31.9987,38.3396,0.3244,91210.86,14
20082,Smart Plug - Private label,Consumer Electronics,7,71,53965.2,25.9851,31.0904,34.3665,0.2696,90309.58,29
20025,Bedding Set - National brand,Home & Kitchen,10,78,36500.5,26.164,32.283,36.0359,0.3058,85300.01,15
20202,Tool Chest - Value,Tools & Hardware,13,91,41602.9,30.9993,38.255,43.074,0.3156,84916.47,27
20173,Safety Boots - Value,Apparel & Accessories,9,83,163555.1,16.778,18.3768,20.5749,0.2066,84674.79,17
20192,Laser Measure - National brand,Tools & Hardware,8,65,81952.0,11.1788,15.5706,19.6747,0.5456,84206.22,15
20141,Socket Set - Premium brand,Tools & Hardware,13,95,46721.2,31.3835,37.7373,43.3155,0.3162,84048.55,30
20113,Bedding Set - Private label,Home & Kitchen,7,80,59115.0,23.1419,27.8673,32.4887,0.3354,77770.48,23
20058,Safety Glasses - Value,Tools & Hardware,10,81,59041.5,21.4082,24.7621,31.706,0.4159,74594.81,30
20054,Wireless Earbuds - Private label,Consumer Electronics,7,63,12085.7,83.3739,101.8155,121.6998,0.3764,73305.05,15
20167,27in Monitor - Value,Consumer Electronics,10,78,25250.7,54.5651,65.2908,71.387,0.2576,70942.65,29
20133,Mechanical Keyboard - Premium brand,Consumer Electronics,13,115,41595.2,25.1666,29.7837,35.4788,0.3462,69481.6,42
20119,HDMI Cable - National brand,Consumer Electronics,13,120,58980.2,34.3886,38.2118,41.6266,0.1894,66916.75,51
20066,Laser Measure - National brand,Tools & Hardware,7,72,109301.0,10.258,12.4942,14.5846,0.3463,65876.63,20
20089,Bluetooth Speaker - National brand,Consumer Electronics,8,82,34190.7,49.2453,54.8065,66.3623,0.3123,65104.73,30
20191,27in Monitor - Value,Consumer Electronics,12,97,68278.6,45.847,48.9105,54.5064,0.177,64722.44,21
20164,LED Floor Lamp - National brand,Home & Kitchen,10,104,25700.9,34.994,42.6195,47.0226,0.2822,62333.83,32
20186,Camping Tent - Value,Sporting Goods,4,33,28535.4,50.911,58.1514,63.0188,0.2082,61702.81,11
20045,Safety Boots - National brand,Apparel & Accessories,7,69,47101.2,12.7291,16.7784,19.2526,0.3888,60628.04,20
20180,Sunscreen SPF50 - National brand,Health & Beauty,15,131,161988.7,12.5294,13.8732,15.3215,0.2013,58545.61,37
20118,Blender - Premium brand,Home & Kitchen,11,90,26807.8,58.216,64.7921,70.5671,0.1906,56766.75,23
20145,Laminator - Premium brand,Office & Stationery,15,123,66395.1,11.838,14.5401,16.5108,0.3214,53733.83,33
20176,Work Gloves - Value,Tools & Hardware,7,52,28181.7,37.7191,42.9088,48.2073,0.2444,52136.13,13
20102,Blender - National brand,Home & Kitchen,9,83,18913.5,43.184,51.5092,56.6148,0.2607,52069.97,32
20217,Cycling Helmet - National brand,Sporting Goods,8,73,44800.5,36.3226,41.223,45.8954,0.2322,49527.27,18
20002,Safety Boots - Value,Apparel & Accessories,9,82,35738.3,38.8137,43.6129,47.4601,0.1983,48580.15,21
