change_id,effective_month,product_id,description,category,approval_state,approver,approved_change_pct,pre_list_price,pre_pocket_price,post_list_price,post_invoice_price,post_pocket_price,list_change_pct,pocket_change_pct,directional_realization,list_to_pocket_giveback_pct,pre_months,post_months,realization_state,review_reason
PC20035,2026-06-01,20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,Approved,Sales manager,0.05987,29.2913,24.2085,31.045,28.0369,26.2528,0.059871,0.084444,1.4105,-0.024573,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20052,2026-06-01,20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Approved,Sales manager,-0.01348,38.3556,33.351,37.8386,34.2719,32.2191,-0.013479,-0.033939,2.5177,0.02046,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20142,2026-06-01,20013,"Webcam - National brand, Master carton 48",Consumer Electronics,Approved,Sales manager,0.05382,74.5525,58.9326,78.5651,67.8239,63.5965,0.053822,0.079139,1.4704,-0.025317,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20166,2026-06-01,20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,Approved,Sales manager,-0.00901,12.5551,10.159,12.442,11.1317,10.1957,-0.009008,0.003619,-0.4017,-0.012628,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20220,2026-06-01,20020,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,Approved,Commercial director,0.09105,68.5766,55.3207,74.8206,65.9912,61.6626,0.091051,0.114639,1.2591,-0.023587,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20238,2026-06-01,20022,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,Auto-approved,,0.01173,45.8218,38.4755,46.3595,39.5317,37.3163,0.011735,-0.03013,-2.5686,0.041864,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20250,2026-06-01,20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,Approved,Sales manager,-0.04348,30.9824,25.5193,29.6354,26.3123,24.4528,-0.043476,-0.041793,0.9612,-0.001684,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20274,2026-06-01,20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,Approved,Sales manager,-0.00095,25.7473,21.1121,25.7229,22.5786,20.6484,-0.000948,-0.021965,,0.021017,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20286,2026-06-01,20026,"Copy Paper - National brand, Inner pack 6",Office & Stationery,Approved,Commercial director,0.11738,11.3971,8.8677,12.7349,11.3658,10.0165,0.117381,0.129551,1.1037,-0.012171,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20332,2026-06-01,20033,"Wireless Earbuds - National brand, Inner pack 6",Consumer Electronics,Approved,Sales manager,-0.01598,25.5546,21.3695,25.1462,22.0928,20.1804,-0.015981,-0.055645,3.4822,0.039664,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20344,2026-06-01,20034,"Work Jacket - Private label, Bulk pallet 144",Apparel & Accessories,Approved,Commercial director,0.09227,20.4078,17.2744,22.2909,20.3304,18.9783,0.092274,0.098635,1.069,-0.006361,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20367,2026-06-01,20036,"Wireless Earbuds - Private label, Case 12",Consumer Electronics,Approved,Sales manager,-0.04633,66.7561,57.3121,63.6635,58.7625,56.242,-0.046327,-0.018672,0.403,-0.027655,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20379,2026-06-01,20037,"Webcam - Value, Each",Consumer Electronics,Approved,Sales manager,-0.00833,37.1523,30.1897,36.8428,29.0726,27.0263,-0.008331,-0.104784,12.5791,0.096454,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20425,2026-06-01,20041,"Bedding Set - National brand, Each",Home & Kitchen,Approved,Sales manager,-0.03074,26.4348,21.6052,25.6223,23.1884,21.105,-0.030736,-0.023152,0.7532,-0.007584,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20472,2026-06-01,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Approved,Sales manager,0.0244,42.8576,36.1293,43.9034,38.677,36.3771,0.024402,0.00686,0.2811,0.017542,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20484,2026-06-01,20046,"Cycling Helmet - Private label, Each",Sporting Goods,Auto-approved,,0.01051,66.1624,55.7586,66.858,62.4311,59.4932,0.010514,0.066977,6.3727,-0.056464,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
PC20562,2026-06-01,20054,"Work Gloves - National brand, Bulk pallet 144",Tools & Hardware,Approved,Sales manager,-0.01969,78.9046,65.6391,77.3507,57.3385,53.3473,-0.019693,-0.187262,9.5105,0.167569,3,1,REVIEW,Fewer than two pre or post months are available; no realization claim is safe.
