category,price_change_pct,price,quantity,revenue,profit,margin_pct,is_current,is_profit_max
Apparel & Accessories,-0.25,16.8026,1438145.9132,24164518.6144,-2841129.1589,-0.1176,0.0,0.0
Apparel & Accessories,-0.225,17.3626,1368458.1938,23760040.1315,-1937004.6773,-0.0815,0.0,0.0
Apparel & Accessories,-0.2,17.9227,1304202.5379,23374856.9095,-1115588.7668,-0.0477,0.0,0.0
Apparel & Accessories,-0.175,18.4828,1244804.9654,23007487.4385,-367584.6823,-0.016,0.0,0.0
Apparel & Accessories,-0.15,19.0429,1189767.1251,22656604.4886,315038.4371,0.0139,0.0,0.0
Apparel & Accessories,-0.125,19.603,1138654.4678,22321015.066,939247.6041,0.0421,0.0,0.0
Apparel & Accessories,-0.1,20.1631,1091086.5444,21999643.4604,1511111.2206,0.0687,0.0,0.0
Apparel & Accessories,-0.075,20.7231,1046728.9998,21691516.8376,2035935.0073,0.0939,0.0,0.0
Apparel & Accessories,-0.05,21.2832,1005286.9294,21395752.9355,2518374.4456,0.1177,0.0,0.0
Apparel & Accessories,-0.025,21.8433,966499.3391,21111549.5121,2962528.2718,0.1403,0.0,0.0
Apparel & Accessories,0.0,22.4034,930134.5,20838175.2573,3372016.6029,0.1618,1.0,0.0
Apparel & Accessories,0.025,22.9635,895986.0376,20574961.9342,3750046.5219,0.1823,0.0,0.0
Apparel & Accessories,0.05,23.5236,863869.6235,20321297.5587,4099467.3821,0.2017,0.0,0.0
Apparel & Accessories,0.075,24.0837,833620.1652,20076620.4593,4422817.6355,0.2203,0.0,0.0
Apparel & Accessories,0.1,24.6437,805089.4095,19840414.085,4722364.6441,0.238,0.0,0.0
Apparel & Accessories,0.125,25.2038,778143.891,19612202.4533,5000138.6539,0.255,0.0,0.0
Apparel & Accessories,0.15,25.7639,752663.169,19391546.1472,5257961.8928,0.2711,0.0,0.0
Apparel & Accessories,0.175,26.324,728538.3083,19178038.7838,5497473.5776,0.2867,0.0,0.0
Apparel & Accessories,0.2,26.8841,705670.5638,18971303.8915,5720151.477,0.3015,0.0,0.0
Apparel & Accessories,0.225,27.4442,683970.2407,18770992.1396,5927330.5636,0.3158,0.0,0.0
Apparel & Accessories,0.25,28.0043,663355.7005,18576778.8755,6120219.1961,0.3295,0.0,1.0
Consumer Electronics,-0.25,58.9299,6985556.1716,411658126.6386,8639037.3175,0.021,0.0,0.0
Consumer Electronics,-0.225,60.8942,6586484.0042,401078871.8414,21083532.8919,0.0526,0.0,0.0
Consumer Electronics,-0.2,62.8586,6221820.2357,391094660.5932,32137941.3725,0.0822,0.0,0.0
Consumer Electronics,-0.175,64.8229,5887657.1474,381654951.6211,41977170.287,0.11,0.0,0.0
Consumer Electronics,-0.15,66.7872,5580631.4596,372714861.0307,50750374.1062,0.1362,0.0,0.0
Consumer Electronics,-0.125,68.7515,5297835.2496,364234385.0513,58585316.4319,0.1608,0.0,0.0
Consumer Electronics,-0.1,70.7159,5036743.4903,356177748.2475,65591898.7157,0.1842,0.0,0.0
Consumer Electronics,-0.075,72.6802,4795154.7483,348512854.0919,71865032.1649,0.2062,0.0,0.0
Consumer Electronics,-0.05,74.6445,4571142.3708,341210819.5454,77486988.5164,0.2271,0.0,0.0
Consumer Electronics,-0.025,76.6089,4363014.0866,334245578.972,82529334.6684,0.2469,0.0,0.0
Consumer Electronics,0.0,78.5732,4169278.4,327593545.5789,87054532.992,0.2657,1.0,0.0
Consumer Electronics,0.025,80.5375,3988616.4975,321233320.8241,91117271.5118,0.2836,0.0,0.0
Consumer Electronics,0.05,82.5019,3819858.6555,315145444.015,94765574.6321,0.3007,0.0,0.0
Consumer Electronics,0.075,84.4662,3661964.3402,309312175.7288,98041734.6593,0.317,0.0,0.0
Consumer Electronics,0.1,86.4305,3514005.3516,303717309.8226,100983096.271,0.3325,0.0,0.0
Consumer Electronics,0.125,88.3949,3375151.4902,298346009.7044,103622719.7494,0.3473,0.0,0.0
Consumer Electronics,0.15,90.3592,3244658.3211,293184665.2747,105989943.8239,0.3615,0.0,0.0
Consumer Electronics,0.175,92.3235,3121856.6922,288220767.5433,108110865.0274,0.3751,0.0,0.0
Consumer Electronics,0.2,94.2878,3006143.7235,283442798.415,110008747.3484,0.3881,0.0,0.0
Consumer Electronics,0.225,96.2522,2896975.0348,278840133.5346,111704373.4573,0.4006,0.0,0.0
Consumer Electronics,0.25,98.2165,2793858.022,274402956.4151,113216346.7818,0.4126,0.0,1.0
Health & Beauty,-0.25,11.8563,3078497.1889,36499586.2207,3313078.6747,0.0908,0.0,0.0
Health & Beauty,-0.225,12.2515,2973247.6171,36426772.914,4374866.2763,0.1201,0.0,0.0
Health & Beauty,-0.2,12.6467,2874769.8968,36356409.9494,5366102.9848,0.1476,0.0,0.0
Health & Beauty,-0.175,13.0419,2782436.4994,36288342.0541,6293398.3474,0.1734,0.0,0.0
Health & Beauty,-0.15,13.4371,2695694.7784,36222428.1342,7162568.8539,0.1977,0.0,0.0
Health & Beauty,-0.125,13.8323,2614056.1514,36158539.6059,7978752.8881,0.2207,0.0,0.0
Health & Beauty,-0.1,14.2276,2537087.1018,36096558.9661,8746506.3,0.2423,0.0,0.0
Health & Beauty,-0.075,14.6228,2464401.653,36036378.5594,9469882.2999,0.2628,0.0,0.0
Health & Beauty,-0.05,15.018,2395655.0423,35977899.5129,10152498.5909,0.2822,0.0,0.0
Health & Beauty,-0.025,15.4132,2330538.3772,35921030.8098,10797594.0499,0.3006,0.0,0.0
Health & Beauty,0.0,15.8084,2268774.1,35865688.4824,11408076.807,0.3181,1.0,0.0
Health & Beauty,0.025,16.2036,2210112.1235,35811794.9058,11986565.203,0.3347,0.0,0.0
Health & Beauty,0.05,16.5988,2154326.523,35759278.177,12535422.8261,0.3506,0.0,0.0
Health & Beauty,0.075,16.994,2101212.6946,35708071.5691,13056788.5996,0.3657,0.0,0.0
Health & Beauty,0.1,17.3892,2050584.9047,35658113.0478,13552602.7169,0.3801,0.0,0.0
Health & Beauty,0.125,17.7844,2002274.1689,35609344.8437,14024629.0752,0.3938,0.0,0.0
Health & Beauty,0.15,18.1797,1956126.4111,35561713.0716,14474474.7468,0.407,0.0,0.0
Health & Beauty,0.175,18.5749,1912000.8588,35515167.3916,14903606.934,0.4196,0.0,0.0
Health & Beauty,0.2,18.9701,1869768.6413,35469660.7062,15313367.7766,0.4317,0.0,0.0
Health & Beauty,0.225,19.3653,1829311.5615,35425148.8887,15704987.3246,0.4433,0.0,0.0
Health & Beauty,0.25,19.7605,1790521.0162,35381590.5396,16079594.9334,0.4545,0.0,1.0
Home & Kitchen,-0.25,26.4061,2806692.1208,74113722.6441,3250079.3086,0.0439,0.0,0.0
Home & Kitchen,-0.225,27.2863,2681165.7732,73159033.3117,5464691.7528,0.0747,0.0,0.0
Home & Kitchen,-0.2,28.1665,2564977.1144,72246376.5933,7485577.9111,0.1036,0.0,0.0
Home & Kitchen,-0.175,29.0467,2457171.235,71372672.7107,9333767.6527,0.1308,0.0,0.0
Home & Kitchen,-0.15,29.9269,2356915.9393,70535152.27,11027502.943,0.1563,0.0,0.0
Home & Kitchen,-0.125,30.8071,2263482.9382,69731316.9331,12582673.3601,0.1804,0.0,0.0
Home & Kitchen,-0.1,31.6873,2176232.3643,68958906.0357,14013173.678,0.2032,0.0,0.0
Home & Kitchen,-0.075,32.5675,2094599.9485,68215868.1143,15331199.1538,0.2247,0.0,0.0
Home & Kitchen,-0.05,33.4477,2018086.3437,67500336.5092,16547490.6937,0.2451,0.0,0.0
Home & Kitchen,-0.025,34.3279,1946248.1898,66810608.3697,17671539.4483,0.2645,0.0,0.0
Home & Kitchen,0.0,35.2081,1878690.6,66145126.5139,18711758.376,0.2829,1.0,0.0
Home & Kitchen,0.025,36.0883,1815060.8135,65502463.6931,19675626.768,0.3004,0.0,0.0
Home & Kitchen,0.05,36.9685,1755042.8099,64881308.8937,20569812.5246,0.317,0.0,0.0
Home & Kitchen,0.075,37.8487,1698352.721,64280455.3694,21400276.034,0.3329,0.0,0.0
Home & Kitchen,0.1,38.7289,1644734.9061,63698790.1519,22172358.7694,0.3481,0.0,0.0
