request_id,product_id,description,category,action,decision_state,human_decision,required_reviewer,requested_by,confidence,evidence,current_price,recommended_price,price_change_pct,volume_change_pct,revenue_delta,margin_delta,effective_period,monitoring_window,rollback_trigger,evidence_refs,rationale,snapshot_date
PRC-REQ-0001,20235,"Wireless Earbuds - Value, Case 12",Consumer Electronics,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Medium,only 2 competitor observation(s),26.7252,26.7252,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0002,20160,"Sunscreen SPF50 - National brand, Case 24",Health & Beauty,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Medium,only 1 competitor observation(s),23.144,23.144,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0003,20210,"Socket Set - Private label, Each",Tools & Hardware,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Medium,only 1 competitor observation(s),32.6897,32.6897,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0004,20207,"Cycling Helmet - Private label, Case 12",Sporting Goods,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Medium,only 1 competitor observation(s),26.4778,26.4778,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0005,20092,"Yoga Mat - Premium brand, Each",Sporting Goods,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 1 competitor observation(s),44.1566,48.1307,0.09,-0.1543,-687945.9966,503289.3566,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $48/unit (+9.0%) because priced at index 76 against the market, and margin 12.3% is under the 18% floor. The rise can afford to lose 42.3% of volume before contribution falls; the fitted elasticity implies losing 15.4%.",2026-06-30
PRC-REQ-0006,20162,"Electric Toothbrush - National brand, Case 12",Health & Beauty,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Medium,only 1 competitor observation(s),24.118,24.118,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0007,20045,"Winter Gloves - Value, Inner pack 6",Apparel & Accessories,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Medium,only 2 competitor observation(s),33.4643,33.4643,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0008,20189,"Aquarium Filter - National brand, Each",Pet Supplies,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Medium,no competitive coverage,20.4275,20.4275,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0009,20108,"Sunscreen SPF50 - Private label, Inner pack 6",Health & Beauty,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Medium,only 1 competitor observation(s),19.4265,19.4265,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0010,20182,"Camping Tent - Value, Case 12",Sporting Goods,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Medium,only 1 competitor observation(s),13.5168,13.5168,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0011,20090,"Pet Bed - National brand, Bulk pallet 144",Pet Supplies,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 1 competitor observation(s),50.0119,54.513,0.09,-0.0836,-3801.6708,177713.6682,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $55/unit (+9.0%) because priced at index 84 against the market. The rise can afford to lose 19.2% of volume before contribution falls; the fitted elasticity implies losing 8.4%.,2026-06-30
PRC-REQ-0012,20233,"Desk Organiser - National brand, Each",Office & Stationery,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Medium,only 1 competitor observation(s),14.0784,14.0784,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0013,20104,"Bedding Set - National brand, Inner pack 6",Home & Kitchen,Increase,READY_FOR_REVIEW,OPEN,Finance Controller,Pricing Analytics Lead,High,"elasticity, market and history all present",62.3646,67.5277,0.0828,-0.1236,-181717.1543,147428.6391,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $68/unit (+8.3%) because priced at index 89 against the market. The rise can afford to lose 24.7% of volume before contribution falls; the fitted elasticity implies losing 12.4%.,2026-06-30
PRC-REQ-0014,20190,"Aquarium Filter - Value, Inner pack 6",Pet Supplies,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Medium,only 2 competitor observation(s),9.8032,9.8032,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0015,20149,"Cordless Drill - Value, Each",Tools & Hardware,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,no competitive coverage,33.7645,36.8033,0.09,-0.0986,-33147.382,135959.0756,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $37/unit (+9.0%) because margin 9.7% is under the 10% floor. The rise can afford to lose 48.1% of volume before contribution falls; the fitted elasticity implies losing 9.9%.,2026-06-30
PRC-REQ-0016,20130,"Socket Set - Value, Master carton 48",Tools & Hardware,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Medium,no competitive coverage,25.23,25.23,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0017,20101,"Chew Toy Pack - National brand, Each",Pet Supplies,Increase,REVIEW_REQUIRED,OPEN,Finance Controller,Pricing Analytics Lead,Medium,only 2 competitor observation(s),28.0657,30.5916,0.09,-0.0626,26021.016,99837.9726,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"Raise to $31/unit (+9.0%) because priced at index 86 against the market, and margin 1.4% is under the 11% floor. The rise can afford to lose 86.5% of volume before contribution falls; the fitted elasticity implies losing 6.3%.",2026-06-30
PRC-REQ-0018,20041,"Bedding Set - National brand, Each",Home & Kitchen,Fix cost,RETURN_FOR_DATA,OPEN,Pricing Data Steward,Pricing Analytics Lead,Low,no competitive coverage; 6 months of history,20.6377,20.6377,0.0,0.0,0.0,0.0,Next controlled price-list window,First three complete months after effective date,Stop the workflow until the cost master reconciles,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it.",2026-06-30
PRC-REQ-0019,20191,"Cat Litter - Premium brand, Case 24",Pet Supplies,Increase,READY_FOR_REVIEW,OPEN,Finance Controller,Pricing Analytics Lead,High,"elasticity, market and history all present",30.8541,33.3896,0.0822,-0.0554,32469.3269,92573.4841,Next controlled price-list window,First three complete months after effective date,Return to current price and review if pocket-margin dollars fall below baseline,recommendations.csv; deal_scores.csv; passthrough.csv; price_change_log.csv,Raise to $33/unit (+8.2%) because priced at index 89 against the market. The rise can afford to lose 24.0% of volume before contribution falls; the fitted elasticity implies losing 5.5%.,2026-06-30
