product_id,description,order_lines,top_partner,top_partner_orders,co_purchase_rate,top_partner_name
20138,"Nonstick Cookware Set - Value, Case 24",15,20001,15,1.0,"Multivitamin - Private label, Case 12"
20172,"Work Gloves - Value, Master carton 48",26,20063,23,0.8846,"Smart Plug - Value, Inner pack 6"
20059,"Desk Organiser - National brand, Inner pack 6",43,20233,32,0.7442,"Desk Organiser - National brand, Each"
20110,"Air Fryer - Value, Each",11,20150,8,0.7273,"Work Jacket - Value, Inner pack 6"
20094,"Yoga Mat - National brand, Each",44,20183,31,0.7045,"Adjustable Dumbbells - National brand, Case 12"
20011,"Cordless Drill - Value, Case 24",33,20031,23,0.697,"Laptop Sleeve - Premium brand, Master carton 48"
20088,"Safety Glasses - Private label, Master carton 48",29,20140,20,0.6897,"Work Gloves - National brand, Case 24"
20229,"Safety Glasses - National brand, Case 24",53,20205,33,0.6226,"Bedding Set - Private label, Case 12"
20013,"Webcam - National brand, Master carton 48",34,20043,21,0.6176,"Work Gloves - Value, Case 24"
20067,"Safety Glasses - Value, Case 12",13,20187,8,0.6154,"Blender - Value, Case 12"
20056,"Vacuum Sealer - National brand, Case 12",23,20003,14,0.6087,"Storage Bins - National brand, Master carton 48"
20108,"Sunscreen SPF50 - Private label, Inner pack 6",38,20197,23,0.6053,"Copy Paper - National brand, Master carton 48"
20085,"Electric Toothbrush - Private label, Bulk pallet 144",5,20086,3,0.6,"Hair Dryer - Private label, Bulk pallet 144"
20064,"Hair Dryer - Value, Case 24",36,20213,21,0.5833,"Bedding Set - Premium brand, Master carton 48"
20152,"Cotton T-Shirt 5pk - National brand, Case 12",31,20125,18,0.5806,"Webcam - Private label, Inner pack 6"
20144,"Winter Gloves - National brand, Inner pack 6",47,20208,27,0.5745,"Safety Glasses - Premium brand, Bulk pallet 144"
20050,"HDMI Cable - Premium brand, Case 12",37,20126,21,0.5676,"Smart Plug - Value, Master carton 48"
20076,"Bedding Set - Premium brand, Each",23,20012,13,0.5652,"Vacuum Sealer - Private label, Case 12"
20132,"HDMI Cable - National brand, Bulk pallet 144",32,20199,18,0.5625,"Blender - National brand, Master carton 48"
20123,"Grooming Kit - National brand, Case 24",48,20039,27,0.5625,"Pet Bed - National brand, Each"
20181,"Yoga Mat - National brand, Bulk pallet 144",25,20198,14,0.56,"Nonstick Cookware Set - National brand, Bulk pallet 144"
20066,"Laminator - Private label, Master carton 48",25,20210,14,0.56,"Socket Set - Private label, Each"
20170,"Safety Glasses - Premium brand, Case 24",52,20158,29,0.5577,"Blender - Premium brand, Each"
20062,"Fastener Assortment - National brand, Bulk pallet 144",18,20111,10,0.5556,"Vacuum Sealer - Value, Bulk pallet 144"
20234,"Vacuum Sealer - National brand, Each",33,20237,18,0.5455,"Nonstick Cookware Set - Value, Each"
20099,"Copy Paper - Value, Bulk pallet 144",37,20014,20,0.5405,"Grooming Kit - Premium brand, Each"
20136,"Vitamin C Serum - Value, Case 24",15,20006,8,0.5333,"Electric Toothbrush - Premium brand, Master carton 48"
20055,"Filing Boxes - Private label, Each",15,20210,8,0.5333,"Socket Set - Private label, Each"
20226,"Mechanical Keyboard - National brand, Each",49,20116,26,0.5306,"Aquarium Filter - Premium brand, Master carton 48"
20045,"Winter Gloves - Value, Inner pack 6",60,20150,31,0.5167,"Work Jacket - Value, Inner pack 6"
20233,"Desk Organiser - National brand, Each",62,20009,32,0.5161,"Toner Cartridge - Private label, Case 12"
20207,"Cycling Helmet - Private label, Case 12",37,20111,19,0.5135,"Vacuum Sealer - Value, Bulk pallet 144"
20109,"Adjustable Dumbbells - Private label, Master carton 48",77,20063,39,0.5065,"Smart Plug - Value, Inner pack 6"
20137,"Toner Cartridge - National brand, Each",12,20126,6,0.5,"Smart Plug - Value, Master carton 48"
20149,"Cordless Drill - Value, Each",64,20150,32,0.5,"Work Jacket - Value, Inner pack 6"
20101,"Chew Toy Pack - National brand, Each",62,20043,31,0.5,"Work Gloves - Value, Case 24"
20200,"Resistance Bands - National brand, Bulk pallet 144",38,20186,19,0.5,"Laser Measure - National brand, Case 24"
20082,"Smart Plug - Private label, Master carton 48",53,20023,26,0.4906,"Adjustable Dumbbells - National brand, Bulk pallet 144"
20031,"Laptop Sleeve - Premium brand, Master carton 48",68,20090,33,0.4853,"Pet Bed - National brand, Bulk pallet 144"
