product_id,month,volume_units,pocket_revenue,cogs,list_value,list_price,mechanic,customers,baseline_volume_units,description,category,brand_tier,promo_id,discount_depth,incremental_volume_units,unit_margin,incremental_margin,discount_on_baseline,net_promo_margin,promo_roi,verdict
20000,2024-07-01,475.79,22664.94,17305.19,29781.83,62.5945,Temporary price reduction,3,893.255,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,PR5000,0.0859,-417.5,11.2649,-4703.1,4803.06,-9506.16,-1.9792,Bought its own volume
20000,2024-08-01,2361.6,108402.85,84824.42,147823.18,62.5945,Temporary price reduction,5,893.255,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,PR5001,0.0857,1468.3,9.9841,14659.65,4789.42,9870.23,2.0608,Paid for itself
20000,2025-08-01,3253.56,147591.8,131905.84,190557.44,58.5689,Volume bracket,6,893.255,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,PR5002,0.0465,2360.3,4.8212,11379.48,2435.21,8944.27,3.6729,Paid for itself
20000,2025-09-01,742.3,36170.7,29337.18,43475.69,58.5689,Volume bracket,4,893.255,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,PR5003,0.0452,-151.0,9.2059,-1390.09,2363.06,-3753.15,-1.5883,Bought its own volume
20001,2024-05-01,2457.97,31818.66,24088.35,44841.73,18.2434,Temporary price reduction,7,2353.92,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,PR5004,0.0717,104.0,3.145,327.08,3077.18,-2750.1,-0.8937,Bought its own volume
20001,2024-06-01,2693.52,34342.97,26301.95,49138.96,18.2434,Temporary price reduction,8,2353.92,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,PR5005,0.0889,339.6,2.9853,1013.81,3817.12,-2803.31,-0.7344,Bought its own volume
20001,2025-04-01,6094.62,72977.95,63713.75,110781.9,18.177,Marketplace deal event,9,2353.92,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,PR5006,0.1353,3740.7,1.5201,5686.24,5790.09,-103.85,-0.0179,Bought its own volume
20001,2026-05-01,3153.58,45074.99,36148.86,62809.22,19.9168,Bundle offer,8,2353.92,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,PR5007,0.0859,799.7,2.8305,2263.55,4025.41,-1761.86,-0.4377,Bought its own volume
20001,2026-06-01,3825.62,53235.95,43418.88,76194.13,19.9168,Bundle offer,9,2353.92,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,PR5008,0.0877,1471.7,2.5661,3776.53,4113.89,-337.36,-0.082,Bought its own volume
20002,2024-08-01,2901.38,118297.62,113005.27,154877.41,53.3806,Temporary price reduction,9,2608.215,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,PR5009,0.0962,293.2,1.8241,534.83,13397.59,-12862.76,-0.9601,Bought its own volume
