product_id,description,category,current_price,unit_cost,volume_units,margin_pct,price_index,confidence,evidence,action,recommended_price,price_change_pct,volume_change_pct,revenue_delta,margin_delta,priority,rationale
20235,Camping Tent - Value,Sporting Goods,57.1093,45.2331,17311.51,0.208,97.02,Medium,only 2 competitor observation(s),Fix cost,57.1093,0.0,0.0,0.0,0.0,988648.218,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20210,Safety Boots - Premium brand,Apparel & Accessories,37.8174,30.0831,23622.38,0.2045,91.59,Medium,only 2 competitor observation(s),Fix cost,37.8174,0.0,0.0,0.0,0.0,893336.9934,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20045,Safety Boots - National brand,Apparel & Accessories,16.0899,15.4252,47101.23,0.0413,105.72,Medium,only 2 competitor observation(s),Fix cost,16.0899,0.0,0.0,0.0,0.0,757854.0806,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20193,Wireless Earbuds - Private label,Consumer Electronics,34.4128,32.8454,21490.84,0.0455,90.8,High,"elasticity, market and history all present",Fix cost,34.4128,0.0,0.0,0.0,0.0,739559.9788,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20190,Work Jacket - National brand,Apparel & Accessories,29.9236,23.2418,17381.36,0.2233,,Medium,no competitive coverage,Fix cost,29.9236,0.0,0.0,0.0,0.0,520112.8641,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20130,HDMI Cable - Value,Consumer Electronics,56.8787,44.1056,5567.68,0.2246,105.13,Medium,only 2 competitor observation(s),Fix cost,56.8787,0.0,0.0,0.0,0.0,316682.4004,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20041,Cordless Drill - National brand,Tools & Hardware,32.9476,22.0206,6928.73,0.3316,101.84,Medium,only 2 competitor observation(s),Fix cost,32.9476,0.0,0.0,0.0,0.0,228285.0245,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20182,USB-C Charger - Value,Consumer Electronics,24.5592,20.4752,8867.87,0.1663,112.01,Medium,only 1 competitor observation(s),Fix cost,24.5592,0.0,0.0,0.0,0.0,217787.7929,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20160,Pet Bed - Private label,Pet Supplies,12.2379,8.3793,16497.57,0.3153,111.94,Medium,only 1 competitor observation(s),Fix cost,12.2379,0.0,0.0,0.0,0.0,201895.6119,"No usable standard cost on the material master, so every margin on this item is measured against zero. No price recommendation is safe until costing maintains it."
20042,Wireless Earbuds - Private label,Consumer Electronics,65.0904,46.8454,40590.89,0.2803,81.18,High,"elasticity, market and history all present",Increase,70.5716,0.0842,-0.0775,598.1875,147888.0811,147888.0811,Raise to $71/unit (+8.4%) because priced at index 81 against the market. The rise can afford to lose 23.1% of volume before contribution falls; the fitted elasticity implies losing 7.7%.
