x_input,y_input,x,y,value,delta,delta_pct,sign
price_change,unit_cost_change,-0.06,-0.06,48339432.8571,1506663.186,0.0322,Better
price_change,unit_cost_change,-0.05,-0.06,50327089.4146,3494319.7435,0.0746,Better
price_change,unit_cost_change,-0.04,-0.06,52250341.2832,5417571.6121,0.1157,Better
price_change,unit_cost_change,-0.03,-0.06,54111686.1626,7278916.4915,0.1554,Better
price_change,unit_cost_change,-0.02,-0.06,55913503.1568,9080733.4857,0.1939,Better
price_change,unit_cost_change,-0.01,-0.06,57658059.482,10825289.8109,0.2311,Better
price_change,unit_cost_change,0.0,-0.06,59347516.7337,12514747.0626,0.2672,Better
price_change,unit_cost_change,0.01,-0.06,60983936.7464,14151167.0753,0.3022,Better
price_change,unit_cost_change,0.02,-0.06,62569287.076,15736517.4049,0.336,Better
price_change,unit_cost_change,0.03,-0.06,64105446.1322,17272676.4611,0.3688,Better
price_change,unit_cost_change,0.04,-0.06,65594207.9864,18761438.3153,0.4006,Better
price_change,unit_cost_change,0.05,-0.06,67037286.8792,20204517.2081,0.4314,Better
price_change,unit_cost_change,0.06,-0.06,68436321.4472,21603551.7761,0.4613,Better
price_change,unit_cost_change,-0.06,-0.04,43772437.6136,-3060332.0575,-0.0653,Worse
price_change,unit_cost_change,-0.05,-0.04,45830282.143,-1002487.5281,-0.0214,Worse
price_change,unit_cost_change,-0.04,-0.04,47821925.1586,989155.4875,0.0211,Better
price_change,unit_cost_change,-0.03,-0.04,49749928.3654,2917158.6943,0.0623,Better
price_change,unit_cost_change,-0.02,-0.04,51616731.9643,4783962.2932,0.1021,Better
price_change,unit_cost_change,-0.01,-0.04,53424661.5204,6591891.8493,0.1408,Better
price_change,unit_cost_change,0.0,-0.04,55175934.3795,8343164.7084,0.1781,Better
price_change,unit_cost_change,0.01,-0.04,56872665.6684,10039895.9973,0.2144,Better
price_change,unit_cost_change,0.02,-0.04,58516873.9086,11684104.2375,0.2495,Better
price_change,unit_cost_change,0.03,-0.04,60110486.2715,13277716.6004,0.2835,Better
price_change,unit_cost_change,0.04,-0.04,61655343.5024,14822573.8313,0.3165,Better
price_change,unit_cost_change,0.05,-0.04,63153204.5358,16320434.8647,0.3485,Better
price_change,unit_cost_change,0.06,-0.04,64605750.8247,17772981.1536,0.3795,Better
price_change,unit_cost_change,-0.06,-0.02,39205442.3701,-7627327.301,-0.1629,Worse
price_change,unit_cost_change,-0.05,-0.02,41333474.8714,-5499294.7997,-0.1174,Worse
price_change,unit_cost_change,-0.04,-0.02,43393509.034,-3439260.6371,-0.0734,Worse
price_change,unit_cost_change,-0.03,-0.02,45388170.5682,-1444599.1029,-0.0308,Worse
price_change,unit_cost_change,-0.02,-0.02,47319960.7719,487191.1008,0.0104,Better
price_change,unit_cost_change,-0.01,-0.02,49191263.5588,2358493.8877,0.0504,Better
price_change,unit_cost_change,0.0,-0.02,51004352.0253,4171582.3542,0.0891,Better
price_change,unit_cost_change,0.01,-0.02,52761394.5904,5928624.9193,0.1266,Better
price_change,unit_cost_change,0.02,-0.02,54464460.7411,7631691.07,0.163,Better
price_change,unit_cost_change,0.03,-0.02,56115526.4107,9282756.7396,0.1982,Better
price_change,unit_cost_change,0.04,-0.02,57716479.0183,10883709.3472,0.2324,Better
price_change,unit_cost_change,0.05,-0.02,59269122.1924,12436352.5213,0.2655,Better
price_change,unit_cost_change,0.06,-0.02,60775180.2022,13942410.5311,0.2977,Better
price_change,unit_cost_change,-0.06,0.0,34638447.1266,-12194322.5445,-0.2604,Worse
price_change,unit_cost_change,-0.05,0.0,36836667.5998,-9996102.0713,-0.2134,Worse
price_change,unit_cost_change,-0.04,0.0,38965092.9094,-7867676.7617,-0.168,Worse
price_change,unit_cost_change,-0.03,0.0,41026412.771,-5806356.9001,-0.124,Worse
price_change,unit_cost_change,-0.02,0.0,43023189.5795,-3809580.0916,-0.0813,Worse
price_change,unit_cost_change,-0.01,0.0,44957865.5972,-1874904.0739,-0.04,Worse
price_change,unit_cost_change,0.0,0.0,46832769.6711,0.0,0.0,Unchanged
price_change,unit_cost_change,0.01,0.0,48650123.5125,1817353.8414,0.0388,Better
price_change,unit_cost_change,0.02,0.0,50412047.5737,3579277.9026,0.0764,Better
price_change,unit_cost_change,0.03,0.0,52120566.55,5287796.8789,0.1129,Better
price_change,unit_cost_change,0.04,0.0,53777614.5342,6944844.8631,0.1483,Better
price_change,unit_cost_change,0.05,0.0,55385039.849,8552270.1779,0.1826,Better
price_change,unit_cost_change,0.06,0.0,56944609.5797,10111839.9086,0.2159,Better
price_change,unit_cost_change,-0.06,0.02,30071451.8831,-16761317.788,-0.3579,Worse
price_change,unit_cost_change,-0.05,0.02,32339860.3282,-14492909.3429,-0.3095,Worse
price_change,unit_cost_change,-0.04,0.02,34536676.7848,-12296092.8863,-0.2626,Worse
price_change,unit_cost_change,-0.03,0.02,36664654.9738,-10168114.6973,-0.2171,Worse
price_change,unit_cost_change,-0.02,0.02,38726418.387,-8106351.2841,-0.1731,Worse
price_change,unit_cost_change,-0.01,0.02,40724467.6357,-6108302.0354,-0.1304,Worse
price_change,unit_cost_change,0.0,0.02,42661187.3169,-4171582.3542,-0.0891,Worse
price_change,unit_cost_change,0.01,0.02,44538852.4345,-2293917.2366,-0.049,Worse
price_change,unit_cost_change,0.02,0.02,46359634.4062,-473135.2649,-0.0101,Worse
price_change,unit_cost_change,0.03,0.02,48125606.6892,1292837.0181,0.0276,Better
price_change,unit_cost_change,0.04,0.02,49838750.0502,3005980.3791,0.0642,Better
price_change,unit_cost_change,0.05,0.02,51500957.5057,4668187.8346,0.0997,Better
price_change,unit_cost_change,0.06,0.02,53114038.9571,6281269.286,0.1341,Better
price_change,unit_cost_change,-0.06,0.04,25504456.6396,-21328313.0315,-0.4554,Worse
price_change,unit_cost_change,-0.05,0.04,27843053.0565,-18989716.6146,-0.4055,Worse
price_change,unit_cost_change,-0.04,0.04,30108260.6603,-16724509.0108,-0.3571,Worse
price_change,unit_cost_change,-0.03,0.04,32302897.1767,-14529872.4944,-0.3103,Worse
price_change,unit_cost_change,-0.02,0.04,34429647.1946,-12403122.4765,-0.2648,Worse
price_change,unit_cost_change,-0.01,0.04,36491069.6741,-10341699.997,-0.2208,Worse
price_change,unit_cost_change,0.0,0.04,38489604.9627,-8343164.7084,-0.1781,Worse
price_change,unit_cost_change,0.01,0.04,40427581.3565,-6405188.3146,-0.1368,Worse
price_change,unit_cost_change,0.02,0.04,42307221.2387,-4525548.4324,-0.0966,Worse
price_change,unit_cost_change,0.03,0.04,44130646.8285,-2702122.8426,-0.0577,Worse
price_change,unit_cost_change,0.04,0.04,45899885.5661,-932884.105,-0.0199,Worse
price_change,unit_cost_change,0.05,0.04,47616875.1623,784105.4912,0.0167,Better
price_change,unit_cost_change,0.06,0.04,49283468.3346,2450698.6635,0.0523,Better
price_change,unit_cost_change,-0.06,0.06,20937461.3961,-25895308.275,-0.5529,Worse
price_change,unit_cost_change,-0.05,0.06,23346245.7849,-23486523.8862,-0.5015,Worse
price_change,unit_cost_change,-0.04,0.06,25679844.5357,-21152925.1354,-0.4517,Worse
price_change,unit_cost_change,-0.03,0.06,27941139.3795,-18891630.2916,-0.4034,Worse
price_change,unit_cost_change,-0.02,0.06,30132876.0021,-16699893.669,-0.3566,Worse
price_change,unit_cost_change,-0.01,0.06,32257671.7125,-14575097.9586,-0.3112,Worse
price_change,unit_cost_change,0.0,0.06,34318022.6085,-12514747.0626,-0.2672,Worse
price_change,unit_cost_change,0.01,0.06,36316310.2785,-10516459.3926,-0.2246,Worse
price_change,unit_cost_change,0.02,0.06,38254808.0713,-8577961.5998,-0.1832,Worse
price_change,unit_cost_change,0.03,0.06,40135686.9678,-6697082.7033,-0.143,Worse
price_change,unit_cost_change,0.04,0.06,41961021.0821,-4871748.589,-0.104,Worse
