product_id,description,category,brand_tier,volume_units,list_value,pocket_revenue,cogs,cost_to_serve,production_variable_cost,variable_cost,price_unit,variable_cost_unit,contribution,contribution_unit,contribution_pct,gross_margin,gross_margin_pct,markup_pct,cost_to_serve_pct,fixed_allocated_by_volume,operating_profit,operating_margin_pct
20000,"Wireless Earbuds - Private label, Inner pack 6",Consumer Electronics,Private label,20294.09,1132429.87,934298.86,748089.69,22425.6986,748425.62,770851.3186,46.038,37.984,163447.5414,8.0539,0.1749,186209.17,0.1993,0.2489,0.024,17767.0588,145680.4825,0.1559
20001,"Multivitamin - Private label, Case 12",Health & Beauty,Private label,30184.52,563142.34,435886.91,337447.45,14515.9747,341867.5,356383.4747,14.4407,11.8068,79503.4353,2.6339,0.1824,98439.46,0.2258,0.2917,0.0333,26425.9271,53077.5082,0.1218
20002,"Safety Boots - Value, Case 24",Apparel & Accessories,Value,29267.06,1574989.93,1335502.53,994023.87,30243.6888,1004825.81,1035069.4988,45.6316,35.3664,300433.0312,10.2652,0.225,341478.66,0.2557,0.3435,0.0226,25622.7097,274810.3215,0.2058
20003,"Storage Bins - National brand, Master carton 48",Home & Kitchen,National brand,89998.82,2703983.7,2147321.12,1745507.14,60943.8356,1780034.45,1840978.2856,23.8594,20.4556,306342.8344,3.4039,0.1427,401813.98,0.1871,0.2302,0.0284,78792.1179,227550.7165,0.106
20004,"Camping Tent - Premium brand, Each",Sporting Goods,Premium brand,50982.73,1421714.28,1144938.04,959824.11,23660.3044,986839.4,1010499.7044,22.4574,19.8204,134438.3356,2.6369,0.1174,185113.93,0.1617,0.1929,0.0207,44634.3327,89804.003,0.0784
20005,"Backpack - Private label, Master carton 48",Apparel & Accessories,Private label,1987.82,74959.24,65512.85,36256.73,2068.1972,36697.68,38765.8772,32.9571,19.5017,26746.9728,13.4554,0.4083,29256.12,0.4466,0.8069,0.0316,1740.2956,25006.6773,0.3817
20006,"Electric Toothbrush - Premium brand, Master carton 48",Health & Beauty,Premium brand,39819.81,1569453.88,1283772.85,781039.88,41178.9636,794184.52,835363.4836,32.2396,20.9786,448409.3664,11.261,0.3493,502732.97,0.3916,0.6437,0.0321,34861.4256,413547.9409,0.3221
20007,"Pet Bed - Value, Inner pack 6",Pet Supplies,Value,4193.81,91386.04,75147.76,67326.3,3239.4209,67050.4,70289.8209,17.9187,16.7604,4857.9391,1.1584,0.0646,7821.46,0.1041,0.1162,0.0431,3671.5945,1186.3446,0.0158
20008,"Electric Toothbrush - Value, Case 24",Health & Beauty,Value,14325.72,277026.68,230197.94,198312.65,9277.8296,196495.34,205773.1696,16.0689,14.3639,24424.7704,1.705,0.1061,31885.29,0.1385,0.1608,0.0403,12541.8735,11882.8969,0.0516
20009,"Toner Cartridge - Private label, Case 12",Office & Stationery,Private label,6066.17,195485.68,168210.09,87445.77,6387.0473,88612.37,94999.4173,27.7292,15.6605,73210.6727,12.0687,0.4352,80764.32,0.4801,0.9236,0.038,5310.8072,67899.8655,0.4037
20010,"Adjustable Dumbbells - National brand, Inner pack 6",Sporting Goods,National brand,8831.8,426530.35,343220.63,289917.96,5660.0219,291955.39,297615.4119,38.8619,33.6982,45605.2181,5.1638,0.1329,53302.67,0.1553,0.1839,0.0165,7732.0594,37873.1586,0.1103
20011,"Cordless Drill - Value, Case 24",Tools & Hardware,Value,2045.58,41316.12,29519.19,30927.69,1301.1339,31394.59,32695.7239,14.4307,15.9836,-3176.5339,-1.5529,-0.1076,-1408.5,-0.0477,-0.0455,0.0441,1790.8633,-4967.3972,-0.1683
20012,"Vacuum Sealer - Private label, Case 12",Home & Kitchen,Private label,14477.18,253002.48,203586.24,85561.8,10343.5557,89175.15,99518.7057,14.0626,6.8742,104067.5343,7.1884,0.5112,118024.44,0.5797,1.3794,0.0508,12674.4737,91393.0606,0.4489
20013,"Webcam - National brand, Master carton 48",Consumer Electronics,National brand,51908.22,4067331.13,3234457.89,2327488.78,42216.4325,2351813.79,2394030.2225,62.3111,46.1204,840427.6675,16.1906,0.2598,906969.11,0.2804,0.3897,0.0131,45444.5801,794983.0873,0.2458
20014,"Grooming Kit - Premium brand, Each",Pet Supplies,Premium brand,48845.2,2037478.89,1698019.14,823790.19,26264.7698,829664.42,855929.1898,34.7633,17.5233,842089.9502,17.24,0.4959,874228.95,0.5149,1.0612,0.0155,42762.9691,799326.9811,0.4707
20015,"Body Wash - Value, Bulk pallet 144",Health & Beauty,Value,31396.7,389575.07,304777.78,270405.79,14961.4356,262894.12,277855.5556,9.7073,8.8498,26922.2244,0.8575,0.0883,34371.99,0.1128,0.1271,0.0491,27487.1658,-564.9414,-0.0019
20016,"Gel Pens - National brand, Case 12",Office & Stationery,National brand,3785.39,74659.59,60308.54,46397.54,3478.7144,47455.88,50934.5944,15.9319,13.4556,9373.9456,2.4763,0.1554,13911.0,0.2307,0.2998,0.0577,3314.0312,6059.9144,0.1005
20017,"Webcam - National brand, Case 24",Consumer Electronics,National brand,13213.25,357348.62,285118.89,190017.44,10843.7845,188728.02,199571.8045,21.5783,15.1039,85547.0855,6.4743,0.3,95101.45,0.3336,0.5005,0.038,11567.9289,73979.1566,0.2595
20018,"Mechanical Keyboard - Premium brand, Inner pack 6",Consumer Electronics,Premium brand,5594.28,513823.81,422634.27,214444.44,5846.5843,215332.54,221179.1243,75.5476,39.5367,201455.1457,36.0109,0.4767,208189.83,0.4926,0.9708,0.0138,4897.6772,196557.4685,0.4651
20019,"Gel Pens - Private label, Master carton 48",Office & Stationery,Private label,12889.63,121070.12,93290.88,70327.54,7891.1814,75202.47,83093.6514,7.2377,6.4466,10197.2286,0.7911,0.1093,22963.34,0.2461,0.3265,0.0846,11284.6062,-1087.3776,-0.0117
20020,"Cutlery Block - Private label, Inner pack 6",Home & Kitchen,Private label,52132.12,3168238.21,2590412.21,1675507.69,34152.5284,1683423.28,1717575.8084,49.6894,32.9466,872836.4016,16.7428,0.3369,914904.52,0.3532,0.546,0.0132,45640.6,827195.8016,0.3193
20021,"Bedding Set - National brand, Bulk pallet 144",Home & Kitchen,National brand,5099.83,219495.18,187130.31,144645.97,4456.5937,146355.33,150811.9237,36.6934,29.572,36318.3863,7.1215,0.1941,42484.34,0.227,0.2937,0.0238,4464.7964,31853.5899,0.1702
20022,"Tool Chest - Value, Bulk pallet 144",Tools & Hardware,Value,32723.68,1431169.37,1193709.11,1155928.02,22750.9898,1161141.79,1183892.7798,36.4784,36.1785,9816.3302,0.3,0.0082,37781.09,0.0317,0.0327,0.0191,28648.9095,-18832.5793,-0.0158
20023,"Adjustable Dumbbells - National brand, Bulk pallet 144",Sporting Goods,National brand,9766.76,304546.99,245601.73,198081.99,8875.364,201345.45,210220.814,25.1467,21.5241,35380.916,3.6226,0.1441,47519.74,0.1935,0.2399,0.0361,8550.5977,26830.3183,0.1092
20024,"Vacuum Sealer - Value, Case 12",Home & Kitchen,Value,26155.6,1353401.19,1106740.53,898837.25,14313.1219,905210.57,919523.6919,42.3137,35.1559,187216.8381,7.1578,0.1692,207903.28,0.1879,0.2313,0.0129,22898.6904,164318.1477,0.1485
20025,"Multivitamin - National brand, Bulk pallet 144",Health & Beauty,National brand,13872.18,343655.77,265126.42,230737.75,12468.3196,235831.83,248300.1496,19.1121,17.8991,16826.2704,1.213,0.0635,34388.67,0.1297,0.149,0.047,12144.8086,4681.4618,0.0177
