segment,kind,price_ratio,win_rate,quotes
All,Fitted,0.8,0.8546,
All,Fitted,0.82,0.8269,
All,Fitted,0.84,0.7952,
All,Fitted,0.86,0.7593,
All,Fitted,0.88,0.7194,
All,Fitted,0.9,0.6757,
All,Fitted,0.92,0.6287,
All,Fitted,0.94,0.5791,
All,Fitted,0.96,0.5279,
All,Fitted,0.98,0.4761,
All,Fitted,1.0,0.4248,
All,Fitted,1.02,0.375,
All,Fitted,1.04,0.3278,
All,Fitted,1.06,0.2838,
All,Fitted,1.08,0.2436,
All,Fitted,1.1,0.2074,
All,Fitted,1.12,0.1754,
All,Fitted,1.14,0.1474,
All,Fitted,1.16,0.1231,
All,Fitted,1.18,0.1024,
All,Fitted,1.2,0.0849,
All,Fitted,1.22,0.0701,
All,Fitted,1.24,0.0577,
All,Fitted,1.26,0.0474,
All,Fitted,1.28,0.0389,
All,Fitted,1.3,0.0318,
All,Observed,0.675,1.0,7.0
All,Observed,0.725,0.875,56.0
All,Observed,0.775,0.8779,213.0
All,Observed,0.825,0.8145,512.0
All,Observed,0.875,0.7313,830.0
All,Observed,0.925,0.6251,1003.0
All,Observed,0.975,0.473,945.0
All,Observed,1.025,0.3649,803.0
All,Observed,1.075,0.2788,617.0
All,Observed,1.125,0.1508,358.0
All,Observed,1.175,0.0884,181.0
All,Observed,1.225,0.1207,58.0
All,Observed,1.275,0.0588,17.0
Corporate & B2B Buyer,Fitted,0.8,0.6957,
Corporate & B2B Buyer,Fitted,0.82,0.669,
Corporate & B2B Buyer,Fitted,0.84,0.6412,
Corporate & B2B Buyer,Fitted,0.86,0.6124,
Corporate & B2B Buyer,Fitted,0.88,0.5828,
Corporate & B2B Buyer,Fitted,0.9,0.5525,
Corporate & B2B Buyer,Fitted,0.92,0.5219,
Corporate & B2B Buyer,Fitted,0.94,0.4912,
Corporate & B2B Buyer,Fitted,0.96,0.4604,
Corporate & B2B Buyer,Fitted,0.98,0.43,
Corporate & B2B Buyer,Fitted,1.0,0.4001,
Corporate & B2B Buyer,Fitted,1.02,0.371,
Corporate & B2B Buyer,Fitted,1.04,0.3427,
Corporate & B2B Buyer,Fitted,1.06,0.3155,
Corporate & B2B Buyer,Fitted,1.08,0.2895,
Corporate & B2B Buyer,Fitted,1.1,0.2649,
Corporate & B2B Buyer,Fitted,1.12,0.2416,
Corporate & B2B Buyer,Fitted,1.14,0.2197,
Corporate & B2B Buyer,Fitted,1.16,0.1994,
Corporate & B2B Buyer,Fitted,1.18,0.1804,
Corporate & B2B Buyer,Fitted,1.2,0.1629,
Corporate & B2B Buyer,Fitted,1.22,0.1468,
Corporate & B2B Buyer,Fitted,1.24,0.132,
Corporate & B2B Buyer,Fitted,1.26,0.1186,
Corporate & B2B Buyer,Fitted,1.28,0.1063,
Corporate & B2B Buyer,Fitted,1.3,0.0951,
Corporate & B2B Buyer,Observed,0.775,0.7407,27.0
Corporate & B2B Buyer,Observed,0.825,0.623,61.0
Corporate & B2B Buyer,Observed,0.875,0.6239,117.0
Corporate & B2B Buyer,Observed,0.925,0.48,125.0
Corporate & B2B Buyer,Observed,0.975,0.4113,124.0
Corporate & B2B Buyer,Observed,1.025,0.395,119.0
Corporate & B2B Buyer,Observed,1.075,0.34,100.0
Corporate & B2B Buyer,Observed,1.125,0.2308,65.0
Corporate & B2B Buyer,Observed,1.175,0.12,25.0
Corporate & B2B Buyer,Observed,1.225,0.1538,13.0
E-commerce Pure-Play,Fitted,0.8,0.9267,
E-commerce Pure-Play,Fitted,0.82,0.9065,
E-commerce Pure-Play,Fitted,0.84,0.8814,
E-commerce Pure-Play,Fitted,0.86,0.8507,
E-commerce Pure-Play,Fitted,0.88,0.8138,
E-commerce Pure-Play,Fitted,0.9,0.7702,
E-commerce Pure-Play,Fitted,0.92,0.7199,
E-commerce Pure-Play,Fitted,0.94,0.6633,
E-commerce Pure-Play,Fitted,0.96,0.6017,
E-commerce Pure-Play,Fitted,0.98,0.5367,
E-commerce Pure-Play,Fitted,1.0,0.4704,
E-commerce Pure-Play,Fitted,1.02,0.4052,
E-commerce Pure-Play,Fitted,1.04,0.3431,
