billing_document,item_number,document_type,billing_date,company_code,sales_org,distribution_channel,sold_to_party,material,plant,billed_quantity,sales_uom,gross_price,net_price,invoice_price,discount_value,rebate_accrual,freight_value,cost_value,extract_date,net_value,pack_size_units
90600000,010,Invoice,2025-07-24,CA10,1000,20,CU2000,20067,PL01,32.08,EA,10.2148,9.4061,10.0369,5.71,4.26,15.98,174.05,2026-07-02,301.75,12.0
90600001,020,Invoice,2025-08-19,CA10,1000,20,CU2000,20067,PL01,46.74,EA,10.6594,9.9308,10.4221,11.09,6.47,16.49,259.9,2026-07-02,464.17,12.0
90600002,030,Invoice,2025-10-08,CA10,1000,20,CU2000,20067,PL02,46.1,EA,10.6594,9.2799,9.8145,38.95,6.38,18.26,259.3,2026-07-02,427.8,12.0
90600003,040,Invoice,2025-11-27,CA10,1000,20,CU2000,20067,PL02,31.33,EA,10.6594,9.7798,10.4472,6.65,4.34,16.57,179.3,2026-07-02,306.4,12.0
90600004,050,Invoice,2025-12-11,CA10,1000,20,CU2000,20067,PL02,21.61,EA,10.6594,9.6757,10.4337,4.88,2.99,13.39,124.19,2026-07-02,209.09,12.0
90600005,060,Invoice,2026-01-26,CA10,1000,20,CU2000,20067,PL02,33.37,EA,10.6594,9.8263,10.4582,6.71,4.62,16.46,189.77,2026-07-02,327.9,12.0
90600006,070,Invoice,2026-02-21,CA10,1000,20,CU2000,20067,PL02,44.85,EA,10.5402,9.6754,10.3266,9.58,6.15,23.06,271.89,2026-07-02,433.94,12.0
90600007,080,Invoice,2026-03-09,CA10,1000,20,CU2000,20067,PL01,37.34,EA,10.5402,9.8148,10.3422,7.39,5.12,14.57,225.47,2026-07-02,366.48,12.0
90600008,090,Invoice,2026-04-07,CA10,1000,20,CU2000,20067,PL02,45.31,EA,10.5402,8.9631,9.4945,47.38,6.21,17.87,272.18,2026-07-02,406.12,12.0
90600009,010,Invoice,2026-05-02,CA10,1000,20,CU2000,20067,PL01,55.65,EA,10.5402,8.8245,9.4118,62.8,7.63,25.05,344.66,2026-07-02,491.08,12.0
90600010,020,Invoice,2026-06-22,CA10,1000,20,CU2000,20067,PL02,30.68,EA,10.5402,9.6846,10.3196,6.77,4.21,15.28,192.48,2026-07-02,297.12,12.0
90600011,030,Invoice,2025-07-04,CA10,1000,20,CU2000,20235,PL01,15.0,EA,69.8472,66.3762,68.6124,18.52,13.62,19.92,718.21,2026-07-02,995.64,1.0
90600012,040,Invoice,2025-09-22,CA10,1000,20,CU2000,20235,PL01,15.0,EA,69.8472,65.499,68.2948,23.29,13.62,28.32,723.1,2026-07-02,982.48,1.0
90600013,050,Invoice,2025-10-27,CA10,1000,20,CU2000,20235,PL02,15.0,EA,69.4759,65.901,68.0545,21.32,13.55,18.75,682.69,2026-07-02,988.52,1.0
90600014,060,Invoice,2025-11-20,CA10,1000,20,CU2000,20235,PL02,15.0,EA,69.4759,65.4859,68.2666,18.14,13.55,28.16,671.22,2026-07-02,982.29,1.0
90600015,070,Invoice,2025-12-07,CA10,1000,20,CU2000,20235,PL02,15.0,EA,69.4759,65.5146,68.1392,20.05,13.55,25.82,702.29,2026-07-02,982.72,1.0
90600016,080,Invoice,2026-01-09,CA10,1000,20,CU2000,20235,PL01,15.0,EA,70.3977,66.8529,68.9611,21.55,13.73,17.9,725.48,2026-07-02,1002.79,1.0
90600017,090,Invoice,2026-02-06,CA10,1000,20,CU2000,20235,PL01,15.0,EA,70.3977,66.2999,69.08,19.77,13.73,27.97,686.61,2026-07-02,994.5,1.0
90600018,010,Invoice,2026-03-02,CA10,1000,20,CU2000,20235,PL02,15.0,EA,70.3977,66.7573,69.0422,20.33,13.73,20.55,696.11,2026-07-02,1001.36,1.0
90600019,020,Invoice,2026-04-24,CA10,1000,20,CU2000,20235,PL02,17.17,EA,67.4618,64.3358,66.1934,21.78,15.06,16.84,762.52,2026-07-02,1104.65,1.0
90600020,030,Invoice,2026-05-01,CA10,1000,20,CU2000,20235,PL01,21.29,EA,67.4618,59.5157,62.1309,113.49,18.67,37.01,907.25,2026-07-02,1267.09,1.0
90600021,040,Invoice,2026-06-21,CA10,1000,20,CU2000,20235,PL01,17.28,EA,67.4618,64.1731,66.0676,24.09,15.15,17.58,707.25,2026-07-02,1108.91,1.0
90600022,050,Invoice,2025-07-24,CA10,1000,20,CU2000,20076,PL01,31.66,EA,23.1834,21.5976,22.6891,15.65,9.54,25.01,379.84,2026-07-02,683.78,48.0
90600023,060,Invoice,2025-08-05,CA10,1000,20,CU2000,20076,PL01,35.98,EA,23.1834,21.7717,22.7273,16.41,10.84,23.54,414.63,2026-07-02,783.35,48.0
90600024,070,Invoice,2025-09-08,CA10,1000,20,CU2000,20076,PL02,43.62,EA,23.1834,19.1447,20.1068,134.2,13.15,28.82,486.8,2026-07-02,835.09,48.0
90600025,080,Invoice,2025-10-03,CA10,1000,20,CU2000,20076,PL02,46.22,EA,23.1834,19.2438,20.0911,142.93,13.93,25.23,501.09,2026-07-02,889.45,48.0
90600026,090,Invoice,2025-12-20,CA10,1000,20,CU2000,20076,PL01,42.94,EA,23.1834,21.8837,22.7598,18.19,12.94,24.68,471.99,2026-07-02,939.69,48.0
90600027,010,Invoice,2026-01-03,CA10,1000,20,CU2000,20076,PL01,26.03,EA,23.1834,21.763,22.6999,12.59,7.85,16.54,294.14,2026-07-02,566.49,48.0
90600028,020,Invoice,2026-02-28,CA10,1000,20,CU2000,20076,PL01,30.95,EA,23.1834,21.8036,22.732,13.97,9.33,19.41,354.09,2026-07-02,674.82,48.0
90600029,030,Invoice,2026-03-19,CA10,1000,20,CU2000,20076,PL02,27.15,EA,23.1834,21.9387,22.7536,11.67,8.18,13.94,314.57,2026-07-02,595.64,48.0
90600030,040,Invoice,2026-04-04,CA10,1000,20,CU2000,20076,PL02,26.31,EA,23.1834,21.8207,22.7344,11.81,7.93,16.11,310.84,2026-07-02,574.1,48.0
90600031,050,Invoice,2026-06-10,CA10,1000,20,CU2000,20076,PL02,32.06,EA,23.1834,21.9396,22.7683,13.31,9.66,16.91,354.54,2026-07-02,703.38,48.0
90600032,060,Invoice,2025-07-05,CA10,1000,20,CU2000,20009,PL01,18.69,EA,29.6931,27.7299,29.0296,12.4,7.21,17.08,284.29,2026-07-02,518.27,12.0
90600033,070,Invoice,2025-08-23,CA10,1000,20,CU2000,20009,PL02,20.85,EA,30.9193,29.2365,30.3389,12.1,8.38,14.6,308.91,2026-07-02,609.58,12.0
90600034,080,Invoice,2025-09-20,CA10,1000,20,CU2000,20009,PL02,15.25,EA,30.9193,29.2734,30.3409,8.82,6.13,10.15,221.55,2026-07-02,446.42,12.0
90600035,090,Invoice,2025-10-10,CA10,1000,20,CU2000,20009,PL02,19.21,EA,30.9193,29.1345,30.2545,12.77,7.72,13.79,277.76,2026-07-02,559.67,12.0
90600036,010,Invoice,2025-11-17,CA10,1000,20,CU2000,20009,PL01,15.0,EA,33.2168,31.1671,32.5103,10.6,6.48,13.67,216.21,2026-07-02,467.51,12.0
90600037,020,Invoice,2025-12-19,CA10,1000,20,CU2000,20009,PL02,19.89,EA,33.2168,31.287,32.5257,13.75,8.59,16.05,283.14,2026-07-02,622.3,12.0
90600038,030,Invoice,2026-01-27,CA10,1000,20,CU2000,20009,PL02,18.45,EA,33.2168,29.6905,30.8205,44.21,7.97,12.88,262.44,2026-07-02,547.79,12.0
90600039,040,Invoice,2026-02-08,CA10,1000,20,CU2000,20009,PL01,17.99,EA,32.5708,30.4929,31.9399,11.35,7.62,18.41,253.0,2026-07-02,548.57,12.0
90600040,050,Invoice,2026-03-07,CA10,1000,20,CU2000,20009,PL01,15.66,EA,32.5708,30.7424,31.9654,9.48,6.63,12.52,211.81,2026-07-02,481.43,12.0
90600041,060,Invoice,2026-04-19,CA10,1000,20,CU2000,20009,PL01,18.07,EA,32.5708,30.589,31.9443,11.32,7.65,16.84,251.41,2026-07-02,552.74,12.0
90600042,070,Invoice,2026-05-04,CA10,1000,20,CU2000,20009,PL01,15.0,EA,34.6318,32.7918,33.9586,10.1,6.75,10.75,212.82,2026-07-02,491.88,12.0
90600043,080,Invoice,2026-06-15,CA10,1000,20,CU2000,20009,PL02,15.0,EA,34.6318,32.6611,34.0069,9.37,6.75,13.43,220.72,2026-07-02,489.92,12.0
90600044,090,Invoice,2025-07-22,CA10,1000,20,CU2000,20156,PL02,24.02,EA,72.7494,69.0971,71.2687,35.57,22.72,29.45,1175.37,2026-07-02,1659.71,12.0
90600045,010,Invoice,2025-10-13,CA10,1000,20,CU2000,20156,PL01,19.04,EA,72.3396,68.4849,70.9174,27.08,17.91,28.41,888.13,2026-07-02,1303.95,12.0
